7f000001:a5bf	5514:77	569324911	578475401	12	6929553
7f000001:a5bf	5514:78	569778402	578797347	11	6867160
7f000001:a5bf	5514:79	570333763	581750962	11	6894765
7f000001:a5bf	5514:80	571380103	582971463	13	6623033
7f000001:a5bf	5514:81	571698324	583456985	13	6589321
7f000001:a5bf	5514:82	572548131	586021891	12	6446149
7f000001:a5bf	5514:83	573196395	586377089	13	5816275
7f000001:a5bf	5514:84	573601674	587295814	13	5769226
7f000001:a5bf	5514:85	574510966	589074330	14	6749932
7f000001:a5bf	5514:86	576188215	589646163	13	6342203
7f000001:a5bf	5514:87	577328480	591018244	13	6184961
7f000001:a5bf	5514:88	577335967	592598719	14	6698949
7f000001:a5bf	5514:89	578491627	593212886	15	6253463
7f000001:a5bf	5514:90	578968302	594247713	15	6307778
7f000001:a5bf	5514:91	579773816	594772403	15	6191827
7f000001:a5bf	5514:92	582115812	596163244	15	6302237
7f000001:a5bf	5514:93	582720035	597063178	16	6517028
7f000001:a5bf	5514:94	583798899	597387219	17	6340074
7f000001:a5bf	5514:95	584683882	598395699	17	7042756
7f000001:a5bf	5514:96	586360522	598745533	17	6595699
7f000001:a5bf	5514:97	586734608	599728944	17	6876305
7f000001:a5bf	5514:98	587289364	601344251	18	6762438
7f000001:a5bf	5514:99	589388522	602200562	19	6494736
7f000001:a5bf	5514:100	590108152	603260719	19	7330611
7f000001:a5bf	5514:101	590608297	605101357	20	7064982
7f000001:a5bf	5514:102	591232972	606355570	21	6272500
7f000001:a5bf	5514:103	592274181	606959013	21	6001984
7f000001:a5bf	5514:104	592927786	607241326	21	6022211
7f000001:a5bf	5514:105	593836046	607566516	20	5903160
7f000001:a5bf	5514:106	594584467	608017786	20	6044503
7f000001:a5bf	5514:107	595179701	609131756	19	5810314
7f000001:a5bf	5514:108	595746840	609337644	21	5631373
7f000001:a5bf	5514:109	596404798	609774485	20	5603321
7f000001:a5bf	5514:110	596806145	610366865	20	5543090
7f000001:a5bf	5514:111	597210319	611347127	20	5471467
7f000001:a5bf	5514:112	597728400	612729547	21	4912045
7f000001:a5bf	5514:113	598665048	613314600	20	4801813
7f000001:a5bf	5514:114	599109332	613785668	20	4626834
7f000001:a5bf	5514:115	599478069	614125827	20	4578232
7f000001:a5bf	5514:116	600193107	614420364	19	4540797
7f000001:a5bf	5514:117	600578980	615660983	19	4715990
7f000001:a5bf	5514:118	601595524	617474352	19	4141667
7f000001:a5bf	5514:119	602437922	618140436	19	3524981
7f000001:a5bf	5514:120	602786181	618668623	19	3582502
7f000001:a5bf	5514:121	603706542	619042134	18	3440923
7f000001:a5bf	5514:122	604477156	619589079	18	3600785
7f000001:a5bf	5514:123	606344769	619994512	18	3636325
7f000001:a5bf	5514:124	606746570	620654422	17	3560073
7f000001:a5bf	5514:125	607258894	622146526	17	3316688
7f000001:a5bf	5514:126	608041533	623130200	17	3212216
7f000001:a5bf	5514:127	608047337	623651158	17	4151055
7f000001:a5bf	5514:128	608878616	623945042	18	3875326
7f000001:a5bf	5514:129	609516659	624351799	17	3865669
7f000001:a5bf	5514:130	610358324	624657228	18	4550948
7f000001:a5bf	5514:131	610647802	624928633	17	4444906
7f000001:a5bf	5514:132	611114038	626026740	17	4434912
7f000001:a5bf	5514:133	613047702	626300564	17	4315184
7f000001:a5bf	5514:134	613777787	627056267	17	4169996
7f000001:a5bf	5514:135	614188107	628493397	17	4091762
7f000001:a5bf	5514:136	614909574	628982853	18	4179955
7f000001:a5bf	5514:137	615772292	630141462	18	3880647
7f000001:a5bf	5514:138	617541094	631392547	18	4353482
7f000001:a5bf	5514:139	618742074	631822072	18	5005847
7f000001:a5bf	5514:140	619296917	632249389	19	5079608
7f000001:a5bf	5514:141	620365178	632632528	18	4891923
7f000001:a5bf	5514:142	620787694	633902228	17	4792189
7f000001:a5bf	5514:143	623121195	636059583	19	5553428
7f000001:a5bf	5514:144	623641785	636280141	21	5473534
7f000001:a5bf	5514:145	623647181	636537289	20	5456066
7f000001:a5bf	5514:146	624317909	636942996	19	5454967
7f000001:a5bf	5514:147	624326254	637824116	18	5269554
7f000001:a5bf	5514:148	624807796	638182396	19	5005364
7f000001:a5bf	5514:149	625156433	638452704	19	5005128
7f000001:a5bf	5514:150	626214068	638738580	19	5476583
7f000001:a5bf	5514:151	626621469	639193676	19	5609053
7f000001:a5bf	5514:152	627099197	639433146	19	5727194
7f000001:a5bf	5514:153	627422645	640825265	19	5755812
7f000001:a5bf	5514:154	628786146	641120613	19	5671792
7f000001:a5bf	5514:155	630117075	643136830	19	6220055
7f000001:a5bf	5514:156	630402813	644654340	21	5781236
7f000001:a5bf	5514:157	631705538	645230234	21	5864998
7f000001:a5bf	5514:158	631760958	645484013	20	5624497
7f000001:a5bf	5514:159	632642488	646129897	20	5688934
7f000001:a5bf	5514:160	632647071	646655954	20	5686197
7f000001:a5bf	5514:161	633669999	648143704	20	5679884
7f000001:a5bf	5514:162	634148324	648779528	19	5504676
7f000001:a5bf	5514:163	634169106	649591534	21	5763233
7f000001:a5bf	5514:164	634814618	649953969	23	5658824
7f000001:a5bf	5514:165	637067488	650224013	22	5490848
7f000001:a5bf	5514:166	637079660	651232451	22	5756542
7f000001:a5bf	5514:167	637841784	651548359	22	5627802
7f000001:a5bf	5514:168	638237756	653054041	21	5624863
7f000001:a5bf	5514:169	638525347	653458068	22	6734476
7f000001:a5bf	5514:170	638968553	653837569	23	7191137
7f000001:a5bf	5514:171	639268935	654038875	23	6957293
7f000001:a5bf	5514:172	639613090	655011857	22	6867351
7f000001:a5bf	5514:173	640851718	656064656	21	6666936
7f000001:a5bf	5514:174	641195762	656493807	22	6395067
7f000001:a5bf	5514:175	641432548	657092374	21	6302492
7f000001:a5bf	5514:176	643127057	657332109	22	6979863
7f000001:a5bf	5514:177	644075175	658837465	22	7189393
7f000001:a5bf	5514:178	645293817	659234316	24	7065723
7f000001:a5bf	5514:179	645844018	659777252	23	6989682
7f000001:a5bf	5514:180	646209451	660487571	24	6951551
7f000001:a5bf	5514:181	648769653	660751620	24	6840803
7f000001:a5bf	5514:182	648774218	661245070	24	6843028
7f000001:a5bf	5514:183	648775965	662461562	24	6672326
7f000001:a5bf	5514:184	649034572	663512393	25	6938197
7f000001:a5bf	5514:185	649278619	663927613	26	7010682
7f000001:a5bf	5514:186	649585619	664361635	25	6943208
7f000001:a5bf	5514:187	650028332	665416117	25	6926620
7f000001:a5bf	5514:188	651218352	665700557	25	6641948
7f000001:a5bf	5514:189	651577332	665966002	25	7219820
7f000001:a5bf	5514:190	651853916	667772619	24	7142417
7f000001:a5bf	5514:191	653119599	668081506	26	7399186
7f000001:a5bf	5514:192	653382722	669112074	26	7479268
7f000001:a5bf	5514:193	653633708	669425226	26	7131284
7f000001:a5bf	5514:194	655075137	669668526	26	7487526
7f000001:a5bf	5514:195	656007677	670934624	25	7480008
7f000001:a5bf	5514:196	656558721	672125010	25	7404506
7f000001:a5bf	5514:197	657029674	673180235	25	6989429
7f000001:a5bf	5514:198	657327054	673873961	25	6561937
7f000001:a5bf	5514:199	657598139	675142429	26	8047061
7f000001:a5bf	5514:200	657861001	675577638	26	7522788
7f000001:a5bf	5514:201	658086270	676237158	26	7814719
7f000001:a5bf	5514:202	659320657	676846277	26	8263113
7f000001:a5bf	5514:203	659596093	677233330	25	8078358
7f000001:a5bf	5514:204	659958757	677855922	24	7908803
7f000001:a5bf	5514:205	660572192	678275197	24	7820443
7f000001:a5bf	5514:206	660931409	678990139	24	8344387
7f000001:a5bf	5514:207	661254601	680241411	24	8329058
7f000001:a5bf	5514:208	661432754	681088175	25	8193551
7f000001:a5bf	5514:209	662580566	681701418	25	7977170
7f000001:a5bf	5514:210	663506703	682175625	25	8412368
7f000001:a5bf	5514:211	663991131	682632489	24	8077294
7f000001:a5bf	5514:212	664431143	682955847	25	8335739
7f000001:a5bf	5514:213	665486293	684486833	24	8247391
7f000001:a5bf	5514:214	666039626	685001764	24	7622629
7f000001:a5bf	5514:215	666415997	687461790	26	7757114
7f000001:a5bf	5514:216	667464059	688434446	27	7186542
7f000001:a5bf	5514:217	667785801	688816839	28	7472933
7f000001:a5bf	5514:218	668091420	689377206	29	7851423
7f000001:a5bf	5514:219	669166218	690146387	30	7982919
7f000001:a5bf	5514:220	669682728	690652044	30	8299430
7f000001:a5bf	5514:221	671007209	691078867	29	8099341
7f000001:a5bf	5514:222	672214042	691486743	29	8213678
7f000001:a5bf	5514:223	673243307	693676113	30	8501232
7f000001:a5bf	5514:224	673699579	694690207	31	7579304
7f000001:a5bf	5514:225	674117325	695062667	32	7197211
7f000001:a5bf	5514:226	675312912	695999998	31	7145192
7f000001:a5bf	5514:227	675812895	697071559	31	6706911
7f000001:a5bf	5514:228	677304914	697574897	32	6645829
7f000001:a5bf	5514:229	678190162	698502228	31	6509537
7f000001:a5bf	5514:230	678771872	700149476	32	6825259
7f000001:a5bf	5514:231	679847315	700623175	31	6678816
7f000001:a5bf	5514:232	679854198	701585448	30	6469957
7f000001:a5bf	5514:233	680829168	702121930	31	6952758
7f000001:a5bf	5514:234	681354113	703189816	31	7959342
7f000001:a5bf	5514:235	682213566	703705503	32	7910547
7f000001:a5bf	5514:236	682575725	704417964	31	7836819
7f000001:a5bf	5514:237	683052367	704739548	32	8119850
7f000001:a5bf	5514:238	684513967	705129308	32	8111535
7f000001:a5bf	5514:239	684518854	705419725	31	7918210
7f000001:a5bf	5514:240	684776901	705685073	32	9635376
7f000001:a5bf	5514:241	685169953	706407149	31	9596910
7f000001:a5bf	5514:242	686341683	707105361	31	9304929
7f000001:a5bf	5514:243	687496663	708158453	31	9321527
7f000001:a5bf	5514:244	687634183	708933973	33	10726869
7f000001:a5bf	5514:245	688512110	709569940	32	10688823
7f000001:a5bf	5514:246	688518491	710028873	32	10539130
7f000001:a5bf	5514:247	689367167	710505516	32	10838142
7f000001:a5bf	5514:248	689372426	710719881	32	10631853
7f000001:a5bf	5514:249	690138354	722788446	31	10605849
7f000001:a5bf	5514:250	690841008	724580727	33	10134626
7f000001:a5bf	5514:251	691478610	725005857	33	10497640
7f000001:a5bf	5514:252	691482845	726092161	32	10483410
7f000001:a5bf	5514:253	691888292	726787715	31	10204632
7f000001:a5bf	5514:254	692893565	733266777	31	10412297
7f000001:a5bf	5514:255	693814881	733677683	31	10573911
7f000001:a5bf	5514:256	694644389	734170937	31	10523331
7f000001:a5bf	5514:257	695130860	744228173	30	10503073
7f000001:a5bf	5514:258	696066009	746124553	29	10474502
7f000001:a5bf	5514:259	697063404	747253886	29	10737331
7f000001:a5bf	5514:260	697586577	748010717	29	10498691
7f000001:a5bf	5514:261	697963207	748941300	28	10214230
7f000001:a5bf	5514:262	701254338	753253475	30	11222930
7f000001:a5bf	5514:263	701262572	754066198	30	11157351
7f000001:a5bf	5514:264	701699528	755411641	30	12317114
7f000001:a5bf	5514:265	702376425	756006892	29	11258528
7f000001:a5bf	5514:266	703174159	762309470	29	11243788
7f000001:a5bf	5514:267	703717118	763074666	29	12262542
7f000001:a5bf	5514:268	703840484	763743101	29	12354542
7f000001:a5bf	5514:269	704479700	764060325	29	12383765
7f000001:a5bf	5514:270	705188369	796858491	29	12939280
7f000001:a5bf	5514:271	705193090	798325762	28	12177253
7f000001:a5bf	5514:272	706399128	798910568	31	11742274
7f000001:a5bf	5514:273	706592130	800177996	30	11727067
7f000001:a5bf	5514:274	707151811	802326928	30	11604419
7f000001:a5bf	5514:275	707572148	803609999	30	10613029
7f000001:a5bf	5514:276	708026091	804748680	31	12537646
7f000001:a5bf	5514:277	709267249	805662402	31	12270963
7f000001:a5bf	5514:278	709906192	806519900	31	12282713
7f000001:a5bf	5514:279	710445197	807334282	31	12265906
7f000001:a5bf	5514:280	723071512	808078002	31	12598665
7f000001:a5bf	5514:281	724093356	808799686	31	13076193
7f000001:a5bf	5514:282	724098952	809469790	31	13683750
7f000001:a5bf	5514:283	724512236	810842095	31	13649426
7f000001:a5bf	5514:284	726577343	811605206	32	14555180
7f000001:a5bf	5514:285	733129820	812463331	32	14157607
7f000001:a5bf	5514:286	733565767	813222139	32	14392719
7f000001:a5bf	5514:287	745300848	813911508	32	14649678
7f000001:a5bf	5514:288	746823109	815565188	32	14450232
7f000001:a5bf	5514:289	748124999	816549059	32	14341951
7f000001:a5bf	5514:290	748135792	818156044	33	15325861
7f000001:a5bf	5514:291	748930761	820103918	33	15289067
7f000001:a5bf	5514:292	749337665	820882874	33	14404169
7f000001:a5bf	5514:293	754046755	826419788	32	14176788
7f000001:a5bf	5514:294	755619940	826993912	37	13859318
7f000001:a5bf	5514:295	756066062	828987883	37	14168801
7f000001:a5bf	5514:296	762627050	829612134	40	14071047
7f000001:a5bf	5514:297	763147143	830454082	41	13997636
7f000001:a5bf	5514:298	763801622	831185815	40	13644993
7f000001:a5bf	5514:299	796904325	832796623	40	13353440
7f000001:a5bf	5514:300	796917981	833199414	41	13366755
7f000001:a5bf	5514:301	798303714	833868783	40	13232285
7f000001:a5bf	5514:302	798317193	835660364	40	13341802
7f000001:a5bf	5514:303	800166912	836072162	41	13647261
7f000001:a5bf	5514:304	800894501	836485773	41	13762641
7f000001:a5bf	5514:305	803593722	836640020	41	13714166
7f000001:a5bf	5514:306	803602972	840160724	40	13665181
7f000001:a5bf	5514:307	804187272	840670806	43	11966558
7f000001:a5bf	5514:308	805648514	841653479	43	11851255
7f000001:a5bf	5514:309	806244197	842799594	43	11711955
7f000001:a5bf	5514:310	807325430	843653150	43	11386363
7f000001:a5bf	5514:311	808070007	845095859	43	11605043
7f000001:a5bf	5514:312	808792828	846329800	43	11190014
7f000001:a5bf	5514:313	809463766	846729201	43	10817170
7f000001:a5bf	5514:314	809913655	849435863	43	10877220
7f000001:a5bf	5514:315	810832922	849617546	46	10341718
7f000001:a5bf	5514:316	811365076	850057864	46	10500023
7f000001:a5bf	5514:317	812456204	851387380	45	10361971
7f000001:a5bf	5514:318	813215749	852451099	46	10751670
7f000001:a5bf	5514:319	813682672	852983308	45	10466350
7f000001:a5bf	5514:320	815521257	853211066	46	10426162
7f000001:a5bf	5514:321	816538565	854410861	45	10342967
7f000001:a5bf	5514:322	816543933	855627460	47	10824491
7f000001:a5bf	5514:323	817170753	856194226	47	10880077
7f000001:a5bf	5514:324	818886963	856453407	48	10684412
7f000001:a5bf	5514:325	821157204	856697823	47	10632158
7f000001:a5bf	5514:326	821444948	856938656	47	10717136
7f000001:a5bf	5514:327	825953310	857123789	46	10649672
7f000001:a5bf	5514:328	825969582	857522832	45	10620526
7f000001:a5bf	5514:329	825970919	858510592	45	10995646
7f000001:a5bf	5514:330	825972108	859664546	45	11208936
7f000001:a5bf	5514:331	826508681	860468959	45	11112823
7f000001:a5bf	5514:332	827014754	861044344	45	10694175
7f000001:a5bf	5514:333	827322105	861551262	45	10426684
7f000001:a5bf	5514:334	827620766	862608002	45	10472790
7f000001:a5bf	5514:335	828975223	862826367	45	10105312
7f000001:a5bf	5514:336	829597865	864194391	44	10074936
7f000001:a5bf	5514:337	829606412	864361476	44	9974264
7f000001:a5bf	5514:338	830937611	866012056	43	9887359
7f000001:a5bf	5514:339	832784251	866173464	43	9822940
7f000001:a5bf	5514:340	832792484	866494472	42	9786987
7f000001:a5bf	5514:341	833861821	866816248	42	10279544
7f000001:a5bf	5514:342	835372115	867010091	41	10045211
7f000001:a5bf	5514:343	835379806	868296711	40	9958046
7f000001:a5bf	5514:344	835851709	869157083	39	9621678
7f000001:a5bf	5514:345	836346746	869382850	39	9398997
7f000001:a5bf	5514:346	836815500	869901266	38	9326682
7f000001:a5bf	5514:347	838800448	870117925	39	9375157
7f000001:a5bf	5514:348	839026103	870930022	38	9349616
7f000001:a5bf	5514:349	839991840	871130533	38	9212300
7f000001:a5bf	5514:350	840376818	871838152	37	9124575
7f000001:a5bf	5514:351	840722615	872040468	37	8933556
7f000001:a5bf	5514:352	841989593	872356104	36	8812602
7f000001:a5bf	5514:353	843013182	873292220	36	8777923
7f000001:a5bf	5514:354	843964214	873807712	37	9095431
7f000001:a5bf	5514:355	845317429	874886203	36	8879987
7f000001:a5bf	5514:356	846511790	875096592	35	8583335
7f000001:a5bf	5514:357	846771165	875439745	34	8522612
7f000001:a5bf	5514:358	847100362	875943874	34	8506755
7f000001:a5bf	5514:359	848415328	876118162	34	8926752
7f000001:a5bf	5514:360	849245092	876576834	33	8885195
7f000001:a5bf	5514:361	849449528	877532165	34	9411242
7f000001:a5bf	5514:362	850076293	877799735	34	9239646
7f000001:a5bf	5514:363	851374358	879428423	33	9121861
7f000001:a5bf	5514:364	852571519	879598461	34	8836861
7f000001:a5bf	5514:365	852597286	879827569	34	9173243
7f000001:a5bf	5514:366	853230131	880148390	33	9139094
7f000001:a5bf	5514:367	853503899	880602077	32	8951584
7f000001:a5bf	5514:368	854389556	882531421	33	9361378
7f000001:a5bf	5514:369	854693593	883370813	35	9821207
7f000001:a5bf	5514:370	855804061	883705902	37	9936339
7f000001:a5bf	5514:371	856169142	884073182	36	9830772
7f000001:a5bf	5514:372	856668474	884498448	35	9716242
7f000001:a5bf	5514:373	857366492	885641970	36	9918899
7f000001:a5bf	5514:374	857566573	886548170	36	9663614
7f000001:a5bf	5514:375	858740158	886921538	36	9072509
7f000001:a5bf	5514:376	859764496	887376471	37	9841999
7f000001:a5bf	5514:377	860763750	887708995	37	11172527
7f000001:a5bf	5514:378	861360419	888722292	37	11144137
7f000001:a5bf	5514:379	861791388	889071256	37	11032829
7f000001:a5bf	5514:380	863501989	889240295	37	11103003
7f000001:a5bf	5514:381	864557950	889719879	36	11039684
7f000001:a5bf	5514:382	866488100	891547884	37	11296424
7f000001:a5bf	5514:383	868424412	891789686	38	12412775
7f000001:a5bf	5514:384	869599229	892053149	39	12816077
7f000001:a5bf	5514:385	869621707	892201274	39	12856824
7f000001:a5bf	5514:386	870307205	892515342	38	12777874
7f000001:a5bf	5514:387	871303582	892655521	38	12816951
7f000001:a5bf	5514:388	872184660	892976512	38	13125113
7f000001:a5bf	5514:389	872925962	893338884	38	14137060
7f000001:a5bf	5514:390	873187051	894621590	38	13879542
7f000001:a5bf	5514:391	875114750	895333601	39	14784949
7f000001:a5bf	5514:392	875539881	896982557	38	14591904
7f000001:a5bf	5514:393	876181097	897966205	39	14400565
7f000001:a5bf	5514:394	876475492	898436982	39	14221373
7f000001:a5bf	5514:395	876783594	898677510	40	14122836
7f000001:a5bf	5514:396	877804307	899016759	40	14224061
7f000001:a5bf	5514:397	878384156	899783718	40	14090991
7f000001:a5bf	5514:398	879507193	900758120	40	14376974
7f000001:a5bf	5514:399	880155172	900926547	40	14107141
7f000001:a5bf	5514:400	880461742	902012918	39	14055303
7f000001:a5bf	5514:401	880772408	902916945	40	13625632
7f000001:a5bf	5514:402	881292618	903985672	39	13275715
7f000001:a5bf	5514:403	882349900	904778287	41	13354120
7f000001:a5bf	5514:404	882664583	905221930	41	13179109
7f000001:a5bf	5514:405	882667297	905375240	41	13578155
7f000001:a5bf	5514:406	883208899	905617465	40	13490882
7f000001:a5bf	5514:407	884212011	905991898	40	13434363
7f000001:a5bf	5514:408	884216182	906376651	40	13409843
7f000001:a5bf	5514:409	884677726	907041945	40	13511149
7f000001:a5bf	5514:410	885827332	907186644	41	13563535
7f000001:a5bf	5514:411	886872505	908504098	40	13505073
7f000001:a5bf	5514:412	887037335	909260915	41	13292513
7f000001:a5bf	5514:413	887193305	911234659	41	13659149
7f000001:a5bf	5514:414	887468139	911361967	43	13670439
7f000001:a5bf	5514:415	887741077	911700548	42	13632305
7f000001:a5bf	5514:416	888883710	912391628	43	14951309
7f000001:a5bf	5514:417	889268495	912516728	42	14729886
7f000001:a5bf	5514:418	889620558	913054638	42	14830697
7f000001:a5bf	5514:419	890110216	913470078	43	14602933
7f000001:a5bf	5514:420	890532695	915703338	43	14956668
7f000001:a5bf	5514:421	891708429	916228495	44	13422007
7f000001:a5bf	5514:422	891714558	917617255	44	13132884
7f000001:a5bf	5514:423	892044593	917967956	44	13818794
7f000001:a5bf	5514:424	892464682	918168710	43	13643471
7f000001:a5bf	5514:425	892592478	918734136	44	13714689
7f000001:a5bf	5514:426	892914717	920959044	45	14218011
7f000001:a5bf	5514:427	893243264	921105076	47	14004872
7f000001:a5bf	5514:428	893564216	922392749	47	15144783
7f000001:a5bf	5514:429	894538468	923923768	46	14705787
7f000001:a5bf	5514:430	895503399	924113390	47	14586310
7f000001:a5bf	5514:431	895763781	925976825	46	14488096
7f000001:a5bf	5514:432	897040809	926226934	48	14228134
7f000001:a5bf	5514:433	898036767	926364969	48	14962232
7f000001:a5bf	5514:434	898247188	927020858	48	15185492
7f000001:a5bf	5514:435	898582335	928101820	47	14931035
7f000001:a5bf	5514:436	898937880	928266326	47	14828510
7f000001:a5bf	5514:437	899134357	929918978	46	14743056
7f000001:a5bf	5514:438	899977334	930240103	47	14334963
7f000001:a5bf	5514:439	901035129	930426920	46	14187340
7f000001:a5bf	5514:440	901934242	930591542	45	14099970
7f000001:a5bf	5514:441	902937144	930757111	45	14021373
7f000001:a5bf	5514:442	903002811	931019915	44	13951043
7f000001:a5bf	5514:443	903886369	932354907	44	13886829
7f000001:a5bf	5514:444	904226672	932713898	44	13998730
7f000001:a5bf	5514:445	905130345	933565049	44	14126442
7f000001:a5bf	5514:446	905570149	933740096	45	13818058
7f000001:a5bf	5514:447	905905301	934148828	44	13776950
7f000001:a5bf	5514:448	906257924	935289958	45	13775366
7f000001:a5bf	5514:449	906654307	935748964	45	13629788
7f000001:a5bf	5514:450	906964079	935927420	45	13343479
7f000001:a5bf	5514:451	907193564	937174434	45	13444665
7f000001:a5bf	5514:452	907449882	937463582	45	13651285
7f000001:a5bf	5514:453	908715897	938676489	45	13539332
7f000001:a5bf	5514:454	909453867	939172820	46	13476402
7f000001:a5bf	5514:455	909827086	939494525	46	13260063
7f000001:a5bf	5514:456	910284967	941585879	46	13313525
7f000001:a5bf	5514:457	911436782	943639622	48	13275619
7f000001:a5bf	5514:458	911609875	944883849	50	12658735
7f000001:a5bf	5514:459	912472320	945083942	50	12049789
7f000001:a5bf	5514:460	912659072	945786765	49	11936808
7f000001:a5bf	5514:461	912977489	946004590	50	12691943
7f000001:a5bf	5514:462	913331794	946812102	50	12954441
7f000001:a5bf	5514:463	913768625	947041157	51	12997535
7f000001:a5bf	5514:464	915560327	947242922	50	12957458
7f000001:a5bf	5514:465	916044779	947642587	50	13307691
7f000001:a5bf	5514:466	916323480	949470315	50	13240775
7f000001:a5bf	5514:467	918056668	949824897	51	13262060
7f000001:a5bf	5514:468	918061398	950056963	51	13835699
7f000001:a5bf	5514:469	918254100	951144648	50	13785461
7f000001:a5bf	5514:470	918680458	951989244	50	13662943
7f000001:a5bf	5514:471	918800244	952304310	50	13723435
7f000001:a5bf	5514:472	919658801	952932791	49	13583803
7f000001:a5bf	5514:473	919993352	954028915	50	14451082
7f000001:a5bf	5514:474	921002006	956147634	50	15260522
7f000001:a5bf	5514:475	922512809	958031341	51	14709909
7f000001:a5bf	5514:476	922696617	958258870	53	15061060
7f000001:a5bf	5514:477	924164296	958432451	52	15050778
7f000001:a5bf	5514:478	925720264	958893446	52	15363394
7f000001:a5bf	5514:479	925723704	959112265	52	15196168
7f000001:a5bf	5514:480	926012054	960720103	51	15149449
7f000001:a5bf	5514:481	926349902	961321405	52	15407799
7f000001:a5bf	5514:482	927133575	961534159	52	16715044
7f000001:a5bf	5514:483	928357900	961739979	51	16612956
