7f000001:f6b2	95789:168	481963000	499206000	62	17822834
7f000001:f6b2	95789:169	482160000	499666000	63	19097912
7f000001:f6b2	95789:170	482229000	499884000	64	21008429
7f000001:f6b2	95789:171	482464000	500273000	64	21376254
7f000001:f6b2	95789:172	482551000	500751000	64	22272800
7f000001:f6b2	95789:173	482666000	501032000	66	22792688
7f000001:f6b2	95789:174	482856000	501206000	67	23321418
7f000001:f6b2	95789:175	483258000	501835000	67	23340379
7f000001:f6b2	95789:176	483730000	502078000	69	23322715
7f000001:f6b2	95789:177	483876000	502241000	68	23131302
7f000001:f6b2	95789:178	483924000	502491000	67	23004438
7f000001:f6b2	95789:179	484282000	503816000	66	22810965
7f000001:f6b2	95789:180	484735000	504232000	68	22546845
7f000001:f6b2	95789:181	484927000	504241000	69	22516939
7f000001:f6b2	95789:182	485640000	504581000	68	22515231
7f000001:f6b2	95789:183	485705000	505153000	67	22249355
7f000001:f6b2	95789:184	485830000	505404000	71	24777533
7f000001:f6b2	95789:185	485878000	505471000	72	25275812
7f000001:f6b2	95789:186	485979000	506386000	72	25691957
7f000001:f6b2	95789:187	486343000	506881000	72	24945036
7f000001:f6b2	95789:188	486682000	507057000	73	25196299
7f000001:f6b2	95789:189	486843000	507415000	73	25513841
7f000001:f6b2	95789:190	487109000	507522000	73	25245253
7f000001:f6b2	95789:191	487462000	507984000	73	25735323
7f000001:f6b2	95789:192	487516000	508074000	73	25455278
7f000001:f6b2	95789:193	487966000	508262000	72	25389671
7f000001:f6b2	95789:194	488445000	509311000	72	25316242
7f000001:f6b2	95789:195	489016000	509502000	73	25007098
7f000001:f6b2	95789:196	489104000	509634000	74	25361637
7f000001:f6b2	95789:197	489322000	510262000	73	25258396
7f000001:f6b2	95789:198	489742000	511054000	75	25611187
7f000001:f6b2	95789:199	489865000	511086000	74	24981131
7f000001:f6b2	95789:200	489933000	511256000	74	25043626
7f000001:f6b2	95789:201	490234000	511903000	73	24911039
7f000001:f6b2	95789:202	490483000	512524000	76	25365370
7f000001:f6b2	95789:203	490570000	512932000	77	24946920
7f000001:f6b2	95789:204	491010000	512947000	77	25032613
7f000001:f6b2	95789:205	491146000	513136000	76	25023457
7f000001:f6b2	95789:206	491696000	513508000	76	24937149
7f000001:f6b2	95789:207	491771000	513674000	76	24673185
7f000001:f6b2	95789:208	492642000	514225000	78	25428193
7f000001:f6b2	95789:209	492773000	514497000	80	25313800
7f000001:f6b2	95789:210	492829000	514531000	80	25147636
7f000001:f6b2	95789:211	492885000	515298000	80	25953601
7f000001:f6b2	95789:212	493244000	515458000	81	26299830
7f000001:f6b2	95789:213	493246000	515468000	82	26816434
7f000001:f6b2	95789:214	493325000	515600000	81	26811515
7f000001:f6b2	95789:215	493570000	516625000	80	26708165
7f000001:f6b2	95789:216	493705000	516878000	84	27254409
7f000001:f6b2	95789:217	494094000	516911000	83	27055684
7f000001:f6b2	95789:218	494909000	517025000	82	27031633
7f000001:f6b2	95789:219	495402000	517376000	81	26943241
7f000001:f6b2	95789:220	495472000	517395000	82	27195499
7f000001:f6b2	95789:221	495677000	517707000	81	27183186
7f000001:f6b2	95789:222	495856000	517776000	82	27592279
7f000001:f6b2	95789:223	496369000	518772000	81	27539949
7f000001:f6b2	95789:224	496730000	519434000	83	29309699
7f000001:f6b2	95789:225	496922000	519611000	87	30643681
7f000001:f6b2	95789:226	496993000	519645000	86	30529904
7f000001:f6b2	95789:227	498195000	519742000	85	30506002
7f000001:f6b2	95789:228	498826000	520628000	84	30431509
7f000001:f6b2	95789:229	499036000	521356000	83	29728632
7f000001:f6b2	95789:230	499081000	521879000	83	29286019
7f000001:f6b2	95789:231	499171000	523098000	84	30111469
7f000001:f6b2	95789:232	499230000	524691000	89	31643135
7f000001:f6b2	95789:233	499256000	525954000	94	31379668
7f000001:f6b2	95789:234	499843000	526636000	97	32966257
7f000001:f6b2	95789:235	500223000	528134000	97	32563228
7f000001:f6b2	95789:236	500304000	528344000	99	32433097
7f000001:f6b2	95789:237	500369000	528410000	99	32391310
7f000001:f6b2	95789:238	500546000	529270000	98	32340979
7f000001:f6b2	95789:239	500916000	529326000	100	32017082
7f000001:f6b2	95789:240	500981000	530216000	99	31974215
7f000001:f6b2	95789:241	501062000	530416000	99	31360794
7f000001:f6b2	95789:242	501432000	530579000	100	31914530
7f000001:f6b2	95789:243	501514000	530882000	100	32600747
7f000001:f6b2	95789:244	501553000	531036000	101	33027019
7f000001:f6b2	95789:245	503138000	531305000	100	32906796
7f000001:f6b2	95789:246	503205000	531723000	100	33200197
7f000001:f6b2	95789:247	503598000	532039000	99	32868814
7f000001:f6b2	95789:248	503899000	532199000	98	32618951
7f000001:f6b2	95789:249	504155000	532424000	97	32495250
7f000001:f6b2	95789:250	504739000	532770000	96	32319305
7f000001:f6b2	95789:251	504893000	533482000	98	32190298
7f000001:f6b2	95789:252	505041000	534934000	99	31662472
7f000001:f6b2	95789:253	505122000	535454000	109	33054797
7f000001:f6b2	95789:254	505123000	536136000	113	34359099
7f000001:f6b2	95789:255	505217000	536972000	115	34685551
7f000001:f6b2	95789:256	505329000	537017000	119	35619726
7f000001:f6b2	95789:257	505461000	537606000	118	35590510
7f000001:f6b2	95789:258	506133000	537773000	120	35271071
7f000001:f6b2	95789:259	506629000	537900000	120	35202863
7f000001:f6b2	95789:260	506836000	538585000	120	35338256
7f000001:f6b2	95789:261	506981000	539160000	125	36664661
7f000001:f6b2	95789:262	507217000	539181000	126	37296068
7f000001:f6b2	95789:263	507484000	539899000	125	37281916
7f000001:f6b2	95789:264	507844000	540005000	127	38017761
7f000001:f6b2	95789:265	508084000	540100000	127	38040250
7f000001:f6b2	95789:266	508351000	540368000	126	37966730
7f000001:f6b2	95789:267	508558000	540885000	127	39728356
7f000001:f6b2	95789:268	509347000	540983000	127	39463622
7f000001:f6b2	95789:269	509368000	541420000	126	39388554
7f000001:f6b2	95789:270	509726000	541651000	128	40246927
7f000001:f6b2	95789:271	509836000	541927000	129	40258174
7f000001:f6b2	95789:272	510252000	542497000	130	41284254
7f000001:f6b2	95789:273	511085000	542607000	133	41574146
7f000001:f6b2	95789:274	511328000	543391000	132	41489360
7f000001:f6b2	95789:275	511374000	543602000	134	43669653
7f000001:f6b2	95789:276	511493000	543747000	134	43525019
7f000001:f6b2	95789:277	511642000	543849000	133	43415450
7f000001:f6b2	95789:278	511924000	543904000	132	43337924
7f000001:f6b2	95789:279	512473000	543950000	132	44142000
7f000001:f6b2	95789:280	512632000	544467000	132	44602924
7f000001:f6b2	95789:281	513100000	544548000	133	44566265
7f000001:f6b2	95789:282	513243000	544589000	132	44504079
7f000001:f6b2	95789:283	513539000	544661000	132	44526671
7f000001:f6b2	95789:284	513573000	544797000	131	44471540
7f000001:f6b2	95789:285	513654000	545705000	130	44365266
7f000001:f6b2	95789:286	513680000	545743000	131	44121248
7f000001:f6b2	95789:287	513820000	545901000	130	44093997
7f000001:f6b2	95789:288	514209000	546122000	129	43970292
7f000001:f6b2	95789:289	514475000	546185000	129	43985743
7f000001:f6b2	95789:290	514530000	547046000	128	43937167
7f000001:f6b2	95789:291	515028000	547835000	134	48236287
7f000001:f6b2	95789:292	515194000	548257000	136	47873563
7f000001:f6b2	95789:293	515343000	548811000	136	47672327
7f000001:f6b2	95789:294	515401000	549065000	138	48761033
7f000001:f6b2	95789:295	515695000	549445000	138	48716389
7f000001:f6b2	95789:296	515788000	549666000	137	48415388
7f000001:f6b2	95789:297	516088000	549718000	140	48716392
7f000001:f6b2	95789:298	516286000	550475000	139	48702015
7f000001:f6b2	95789:299	516585000	550797000	145	50218924
7f000001:f6b2	95789:300	517188000	551283000	147	50622975
7f000001:f6b2	95789:301	517336000	551393000	147	50229661
7f000001:f6b2	95789:302	517579000	552009000	147	50421486
7f000001:f6b2	95789:303	517580000	552140000	149	49917881
7f000001:f6b2	95789:304	517830000	552704000	149	49819433
7f000001:f6b2	95789:305	517955000	553172000	152	50340869
7f000001:f6b2	95789:306	518351000	555360000	155	50451478
7f000001:f6b2	95789:307	518914000	556293000	164	52007941
7f000001:f6b2	95789:308	519048000	556874000	167	52324066
7f000001:f6b2	95789:309	519153000	557407000	169	52442441
7f000001:f6b2	95789:310	519210000	557429000	171	52311829
7f000001:f6b2	95789:311	519458000	557673000	170	52296827
7f000001:f6b2	95789:312	521103000	557842000	169	52104618
7f000001:f6b2	95789:313	521358000	558629000	168	51971708
7f000001:f6b2	95789:314	521575000	559403000	171	52299844
7f000001:f6b2	95789:315	521906000	559726000	172	52930237
7f000001:f6b2	95789:316	521938000	560981000	173	53151429
7f000001:f6b2	95789:317	522109000	561378000	176	52942069
7f000001:f6b2	95789:318	522443000	561620000	176	52950585
7f000001:f6b2	95789:319	522481000	561735000	175	52759923
7f000001:f6b2	95789:320	523056000	562470000	174	52671763
7f000001:f6b2	95789:321	523338000	562537000	177	54516832
7f000001:f6b2	95789:322	523340000	562660000	177	54485388
7f000001:f6b2	95789:323	523699000	562690000	176	54390788
7f000001:f6b2	95789:324	523998000	563196000	175	54370916
7f000001:f6b2	95789:325	524179000	563512000	176	54071434
7f000001:f6b2	95789:326	524518000	563753000	177	54068405
7f000001:f6b2	95789:327	524774000	563781000	176	53880001
7f000001:f6b2	95789:328	525192000	564965000	176	53900830
7f000001:f6b2	95789:329	525413000	566845000	184	55711111
7f000001:f6b2	95789:330	525733000	567019000	191	57409258
7f000001:f6b2	95789:331	526556000	567196000	190	57275747
7f000001:f6b2	95789:332	527414000	567227000	189	57139591
7f000001:f6b2	95789:333	527459000	567543000	188	57117788
7f000001:f6b2	95789:334	527854000	568550000	189	57316890
7f000001:f6b2	95789:335	528156000	568708000	194	57627259
7f000001:f6b2	95789:336	529027000	569079000	193	57503779
7f000001:f6b2	95789:337	529028000	569130000	193	57216438
7f000001:f6b2	95789:338	529030000	569141000	193	57360451
7f000001:f6b2	95789:339	529986000	569263000	192	57354246
7f000001:f6b2	95789:340	530355000	570121000	191	57259408
7f000001:f6b2	95789:341	530380000	570162000	193	57883183
7f000001:f6b2	95789:342	530463000	571184000	192	57855849
7f000001:f6b2	95789:343	530702000	571319000	197	58452277
7f000001:f6b2	95789:344	530844000	572023000	196	58347930
7f000001:f6b2	95789:345	531063000	572658000	196	57980078
7f000001:f6b2	95789:346	532512000	572718000	196	57534319
7f000001:f6b2	95789:347	532636000	572883000	195	57490520
7f000001:f6b2	95789:348	532755000	572893000	195	57439127
7f000001:f6b2	95789:349	532791000	572915000	194	57433727
7f000001:f6b2	95789:350	533079000	572941000	193	57417707
7f000001:f6b2	95789:351	533484000	572946000	192	57399010
7f000001:f6b2	95789:352	533816000	573268000	191	57396847
7f000001:f6b2	95789:353	533935000	573313000	190	57141497
7f000001:f6b2	95789:354	534256000	573483000	189	57108026
7f000001:f6b2	95789:355	534311000	574576000	188	56974745
7f000001:f6b2	95789:356	534477000	574847000	193	56925587
7f000001:f6b2	95789:357	534572000	575142000	194	56976185
7f000001:f6b2	95789:358	534601000	575231000	195	57433332
7f000001:f6b2	95789:359	534633000	575692000	195	57393990
7f000001:f6b2	95789:360	534725000	575928000	194	57027809
7f000001:f6b2	95789:361	534934000	576175000	193	56843190
7f000001:f6b2	95789:362	535034000	576312000	194	57700071
7f000001:f6b2	95789:363	535104000	576564000	193	57593418
7f000001:f6b2	95789:364	535132000	577329000	193	57610013
7f000001:f6b2	95789:365	535305000	577735000	192	57001431
7f000001:f6b2	95789:366	535415000	578344000	194	56843055
7f000001:f6b2	95789:367	535616000	578474000	195	57866770
7f000001:f6b2	95789:368	535755000	579387000	194	57757009
7f000001:f6b2	95789:369	535879000	579459000	198	62566901
7f000001:f6b2	95789:370	536430000	579900000	197	62533996
7f000001:f6b2	95789:371	536686000	580187000	199	63308613
7f000001:f6b2	95789:372	536732000	580618000	199	63311868
7f000001:f6b2	95789:373	536756000	581257000	200	63780831
7f000001:f6b2	95789:374	536971000	581454000	200	63448498
7f000001:f6b2	95789:375	537044000	581612000	199	63297850
7f000001:f6b2	95789:376	537265000	581645000	198	63174496
7f000001:f6b2	95789:377	537587000	581647000	197	63150962
7f000001:f6b2	95789:378	537678000	581726000	196	63150262
7f000001:f6b2	95789:379	537854000	582021000	195	63090598
7f000001:f6b2	95789:380	537967000	582335000	195	63105112
7f000001:f6b2	95789:381	538023000	582433000	195	63721000
7f000001:f6b2	95789:382	538221000	582707000	194	63648963
7f000001:f6b2	95789:383	538393000	583426000	194	63631359
7f000001:f6b2	95789:384	538462000	584356000	197	64063067
7f000001:f6b2	95789:385	538575000	584392000	197	63453806
7f000001:f6b2	95789:386	538703000	584688000	196	63428294
7f000001:f6b2	95789:387	539127000	585759000	195	63194405
7f000001:f6b2	95789:388	539228000	586209000	197	63125677
7f000001:f6b2	95789:389	539382000	586904000	198	63188162
7f000001:f6b2	95789:390	539847000	587342000	199	63129582
7f000001:f6b2	95789:391	539965000	587476000	199	62839202
7f000001:f6b2	95789:392	540246000	589138000	199	63038991
7f000001:f6b2	95789:393	540288000	589843000	199	61742387
7f000001:f6b2	95789:394	540394000	590030000	199	61428497
7f000001:f6b2	95789:395	541007000	590344000	198	61282653
7f000001:f6b2	95789:396	541076000	590854000	199	61787601
7f000001:f6b2	95789:397	541323000	591653000	201	62532977
7f000001:f6b2	95789:398	541437000	591739000	200	61898030
7f000001:f6b2	95789:399	541461000	591907000	200	62190327
7f000001:f6b2	95789:400	541811000	593039000	199	62062283
7f000001:f6b2	95789:401	541885000	593409000	200	62297784
7f000001:f6b2	95789:402	542077000	593849000	200	62224608
7f000001:f6b2	95789:403	542189000	593901000	202	62077158
7f000001:f6b2	95789:404	542219000	594173000	202	62179284
7f000001:f6b2	95789:405	542484000	594360000	202	62840001
7f000001:f6b2	95789:406	542631000	596428000	204	63250900
7f000001:f6b2	95789:407	542705000	597785000	209	63114926
7f000001:f6b2	95789:408	542776000	597878000	212	62596251
7f000001:f6b2	95789:409	543434000	597912000	211	62524106
7f000001:f6b2	95789:410	543896000	598976000	210	62503304
7f000001:f6b2	95789:411	543914000	599583000	211	61937341
7f000001:f6b2	95789:412	544286000	599881000	212	62471730
7f000001:f6b2	95789:413	544306000	600058000	214	62692830
7f000001:f6b2	95789:414	544563000	600128000	214	62697383
7f000001:f6b2	95789:415	545110000	600288000	213	62644007
7f000001:f6b2	95789:416	545406000	600735000	212	62518807
7f000001:f6b2	95789:417	545927000	600975000	214	63492912
7f000001:f6b2	95789:418	546280000	601783000	213	63304503
7f000001:f6b2	95789:419	546304000	602539000	216	64072028
7f000001:f6b2	95789:420	546346000	602652000	218	64773707
7f000001:f6b2	95789:421	546347000	602681000	218	65646743
7f000001:f6b2	95789:422	546723000	605082000	217	65625795
7f000001:f6b2	95789:423	546868000	606897000	225	64956451
7f000001:f6b2	95789:424	547007000	607301000	231	65039490
7f000001:f6b2	95789:425	547060000	607411000	230	64725321
7f000001:f6b2	95789:426	547091000	607600000	229	64642156
7f000001:f6b2	95789:427	547092000	607641000	228	64493565
7f000001:f6b2	95789:428	547842000	607807000	227	64463058
7f000001:f6b2	95789:429	548534000	609577000	226	64333198
7f000001:f6b2	95789:430	548561000	609664000	229	65081690
7f000001:f6b2	95789:431	548800000	609731000	228	65015774
7f000001:f6b2	95789:432	549054000	609929000	227	64965416
7f000001:f6b2	95789:433	549539000	609997000	228	65307335
7f000001:f6b2	95789:434	549541000	610252000	228	65512276
7f000001:f6b2	95789:435	549564000	610416000	228	65566517
7f000001:f6b2	95789:436	549692000	610537000	228	65496475
7f000001:f6b2	95789:437	549772000	610623000	228	67689004
7f000001:f6b2	95789:438	549953000	611007000	227	67623453
7f000001:f6b2	95789:439	550035000	611271000	228	67557134
7f000001:f6b2	95789:440	550036000	611384000	227	67348942
7f000001:f6b2	95789:441	550060000	611526000	227	67486960
7f000001:f6b2	95789:442	550107000	612215000	226	67391479
7f000001:f6b2	95789:443	550260000	613249000	228	68748598
7f000001:f6b2	95789:444	550552000	613479000	230	69123746
7f000001:f6b2	95789:445	550655000	614011000	229	68942089
7f000001:f6b2	95789:446	550791000	614087000	232	69683099
7f000001:f6b2	95789:447	551267000	614158000	231	69628651
7f000001:f6b2	95789:448	551298000	614503000	230	69573379
7f000001:f6b2	95789:449	551794000	614516000	230	69675442
7f000001:f6b2	95789:450	551902000	614535000	229	69667954
7f000001:f6b2	95789:451	551951000	614576000	228	69654040
7f000001:f6b2	95789:452	552085000	614582000	227	69624178
7f000001:f6b2	95789:453	552581000	614690000	226	69621513
7f000001:f6b2	95789:454	552604000	614840000	225	69539822
7f000001:f6b2	95789:455	552678000	615316000	225	69570777
7f000001:f6b2	95789:456	552701000	615815000	226	69810397
7f000001:f6b2	95789:457	552868000	615863000	226	69775928
7f000001:f6b2	95789:458	552940000	615873000	225	69743168
7f000001:f6b2	95789:459	553010000	616319000	224	69738732
7f000001:f6b2	95789:460	553032000	616436000	225	69910020
7f000001:f6b2	95789:461	553485000	616770000	224	69819450
7f000001:f6b2	95789:462	553835000	618250000	223	69555745
7f000001:f6b2	95789:463	554004000	618456000	226	69124408
7f000001:f6b2	95789:464	554220000	618515000	225	68962369
7f000001:f6b2	95789:465	554378000	618781000	224	68918435
7f000001:f6b2	95789:466	554655000	618880000	223	68709518
7f000001:f6b2	95789:467	554759000	619444000	223	68859383
7f000001:f6b2	95789:468	554964000	619875000	224	68700513
7f000001:f6b2	95789:469	554998000	619924000	224	68344003
7f000001:f6b2	95789:470	555189000	620558000	224	68571221
7f000001:f6b2	95789:471	555841000	621134000	223	68067011
7f000001:f6b2	95789:472	555927000	621295000	223	68384637
7f000001:f6b2	95789:473	556171000	621305000	222	68261999
7f000001:f6b2	95789:474	556246000	621831000	222	68947386
7f000001:f6b2	95789:475	556439000	622087000	222	68870883
7f000001:f6b2	95789:476	556564000	622550000	222	69439974
7f000001:f6b2	95789:477	556588000	622607000	222	69113858
7f000001:f6b2	95789:478	556920000	622622000	221	69071161
7f000001:f6b2	95789:479	557054000	622750000	220	69061372
7f000001:f6b2	95789:480	557234000	622965000	219	68944757
7f000001:f6b2	95789:481	557970000	622970000	219	69120390
7f000001:f6b2	95789:482	558104000	623427000	218	69119767
