7f000001:f653	34403:99	533665000	541407000	31	9513724
7f000001:f653	34403:100	534408000	541695000	31	9721849
7f000001:f653	34403:101	534554000	541736000	30	9495646
7f000001:f653	34403:102	534917000	541807000	29	9465881
7f000001:f653	34403:103	535137000	542206000	28	9411206
7f000001:f653	34403:104	535257000	542417000	27	9100522
7f000001:f653	34403:105	535331000	543133000	28	9319791
7f000001:f653	34403:106	535507000	543577000	27	8755952
7f000001:f653	34403:107	535699000	543608000	28	9697911
7f000001:f653	34403:108	535956000	544080000	27	9678356
7f000001:f653	34403:109	536006000	544743000	26	9304236
7f000001:f653	34403:110	536078000	544770000	26	9295947
7f000001:f653	34403:111	536243000	545333000	25	9279035
7f000001:f653	34403:112	537085000	545657000	27	10690345
7f000001:f653	34403:113	537130000	546094000	30	11586662
7f000001:f653	34403:114	537265000	546386000	31	11853977
7f000001:f653	34403:115	537387000	546576000	30	11623845
7f000001:f653	34403:116	537869000	547361000	30	11790763
7f000001:f653	34403:117	538533000	547701000	35	12961120
7f000001:f653	34403:118	538555000	548258000	36	12901141
7f000001:f653	34403:119	538647000	548660000	38	13789276
7f000001:f653	34403:120	538649000	548927000	42	14556025
7f000001:f653	34403:121	538931000	549811000	43	14821774
7f000001:f653	34403:122	539044000	550716000	44	14416266
7f000001:f653	34403:123	539907000	550970000	44	14186334
7f000001:f653	34403:124	540078000	551883000	43	13986213
7f000001:f653	34403:125	540080000	551902000	46	14022336
7f000001:f653	34403:126	540269000	552235000	45	14009798
7f000001:f653	34403:127	540419000	552569000	47	14653591
7f000001:f653	34403:128	540701000	552941000	47	14529163
7f000001:f653	34403:129	540952000	553002000	47	14737216
7f000001:f653	34403:130	541341000	553689000	46	14690936
7f000001:f653	34403:131	542277000	553933000	48	14656511
7f000001:f653	34403:132	542311000	554146000	48	15523483
7f000001:f653	34403:133	543334000	555596000	47	15329008
7f000001:f653	34403:134	543463000	555766000	53	16345435
7f000001:f653	34403:135	544657000	556434000	52	16211656
7f000001:f653	34403:136	544781000	556590000	54	16493404
7f000001:f653	34403:137	544786000	557701000	54	16453344
7f000001:f653	34403:138	545078000	558770000	56	16143788
7f000001:f653	34403:139	545439000	559569000	58	16474651
7f000001:f653	34403:140	545500000	559842000	61	17124836
7f000001:f653	34403:141	545502000	559991000	61	17432371
7f000001:f653	34403:142	545613000	560229000	61	17808425
7f000001:f653	34403:143	545962000	560766000	61	17944640
7f000001:f653	34403:144	546040000	561002000	62	17675537
7f000001:f653	34403:145	546443000	561417000	61	17488763
7f000001:f653	34403:146	546627000	562099000	62	17586219
7f000001:f653	34403:147	547054000	562236000	61	17047929
7f000001:f653	34403:148	547109000	562687000	61	17381894
7f000001:f653	34403:149	547188000	562890000	63	17872106
7f000001:f653	34403:150	547267000	563300000	65	17946033
7f000001:f653	34403:151	547311000	563699000	66	18619390
7f000001:f653	34403:152	547439000	563760000	66	18334614
7f000001:f653	34403:153	547640000	563968000	65	18290066
7f000001:f653	34403:154	547778000	565094000	64	18126027
7f000001:f653	34403:155	547780000	565140000	66	17606678
7f000001:f653	34403:156	547883000	565642000	65	17572602
7f000001:f653	34403:157	548365000	565956000	66	17475422
7f000001:f653	34403:158	548366000	566611000	66	18020702
7f000001:f653	34403:159	548502000	566672000	68	18162210
7f000001:f653	34403:160	548559000	566879000	67	18115989
7f000001:f653	34403:161	548560000	567015000	66	17952803
7f000001:f653	34403:162	548878000	567111000	65	17846844
7f000001:f653	34403:163	548879000	567620000	64	17772868
7f000001:f653	34403:164	549269000	567665000	63	17370428
7f000001:f653	34403:165	549792000	568003000	62	17336931
7f000001:f653	34403:166	549978000	568617000	62	17145623
7f000001:f653	34403:167	551088000	568765000	64	18351878
7f000001:f653	34403:168	551427000	568908000	65	20479190
7f000001:f653	34403:169	551623000	569368000	65	21372707
7f000001:f653	34403:170	551696000	569589000	64	21008429
7f000001:f653	34403:171	551931000	569975000	64	21376254
7f000001:f653	34403:172	552016000	570452000	66	22488398
7f000001:f653	34403:173	552134000	570734000	67	22835555
7f000001:f653	34403:174	552321000	570910000	68	23477994
7f000001:f653	34403:175	552650000	571540000	67	23340379
7f000001:f653	34403:176	553185000	571788000	69	23322715
7f000001:f653	34403:177	553338000	571950000	68	23131302
7f000001:f653	34403:178	553386000	572196000	67	23004438
7f000001:f653	34403:179	553728000	573521000	66	22810965
7f000001:f653	34403:180	554180000	573937000	69	22670546
7f000001:f653	34403:181	554372000	573942000	69	22516939
7f000001:f653	34403:182	555082000	574278000	68	22515231
7f000001:f653	34403:183	555144000	574848000	68	22556088
7f000001:f653	34403:184	555266000	575100000	73	25473256
7f000001:f653	34403:185	555318000	575167000	73	25742839
7f000001:f653	34403:186	555423000	576264000	72	25691957
7f000001:f653	34403:187	555782000	576758000	73	25043233
7f000001:f653	34403:188	556119000	576935000	75	25665900
7f000001:f653	34403:189	556283000	577295000	74	25527993
7f000001:f653	34403:190	556553000	577402000	74	25817513
7f000001:f653	34403:191	556898000	577860000	74	25817079
7f000001:f653	34403:192	556962000	577946000	74	25528798
7f000001:f653	34403:193	557401000	578132000	74	25673854
7f000001:f653	34403:194	557884000	579299000	74	25937483
7f000001:f653	34403:195	558453000	579488000	76	25690964
7f000001:f653	34403:196	558554000	579620000	76	25759654
7f000001:f653	34403:197	558772000	580247000	75	25656413
7f000001:f653	34403:198	559196000	581039000	75	25611187
7f000001:f653	34403:199	559319000	581075000	77	25855652
7f000001:f653	34403:200	559388000	581245000	77	25942930
7f000001:f653	34403:201	559684000	581902000	77	25887869
7f000001:f653	34403:202	559943000	582525000	77	25405355
7f000001:f653	34403:203	560029000	582931000	78	25355322
7f000001:f653	34403:204	560466000	582945000	79	25125583
7f000001:f653	34403:205	560599000	583134000	78	25116427
7f000001:f653	34403:206	561141000	583506000	78	25023064
7f000001:f653	34403:207	561232000	583671000	81	25708542
7f000001:f653	34403:208	562134000	584222000	80	25579149
7f000001:f653	34403:209	562253000	584494000	82	26191736
7f000001:f653	34403:210	562295000	584526000	81	25976996
7f000001:f653	34403:211	562363000	585292000	80	25953601
7f000001:f653	34403:212	562723000	585452000	84	27242616
7f000001:f653	34403:213	562725000	585461000	84	27290861
7f000001:f653	34403:214	562801000	585594000	83	27285942
7f000001:f653	34403:215	563048000	586598000	82	27182592
7f000001:f653	34403:216	563193000	586851000	84	27254409
7f000001:f653	34403:217	563583000	586884000	84	27504270
7f000001:f653	34403:218	564400000	586998000	83	27480219
7f000001:f653	34403:219	564898000	587351000	83	27473253
7f000001:f653	34403:220	564965000	587369000	84	27851481
7f000001:f653	34403:221	565167000	587680000	83	27839168
7f000001:f653	34403:222	565348000	587750000	84	28409301
7f000001:f653	34403:223	565899000	588746000	83	28356971
7f000001:f653	34403:224	566262000	589416000	86	30961920
7f000001:f653	34403:225	566453000	589562000	87	30643681
7f000001:f653	34403:226	566527000	589594000	86	30529904
7f000001:f653	34403:227	567723000	589691000	85	30506002
7f000001:f653	34403:228	568349000	590574000	84	30431509
7f000001:f653	34403:229	568565000	591300000	83	29728632
7f000001:f653	34403:230	568615000	591823000	85	30526861
7f000001:f653	34403:231	568703000	592957000	87	31681463
7f000001:f653	34403:232	568762000	594546000	89	31643135
7f000001:f653	34403:233	568799000	595807000	95	31398386
7f000001:f653	34403:234	569372000	596484000	97	32966257
7f000001:f653	34403:235	569758000	597993000	97	32563228
7f000001:f653	34403:236	569841000	598203000	100	32556577
7f000001:f653	34403:237	569896000	598270000	99	32391310
7f000001:f653	34403:238	570062000	599128000	98	32340979
7f000001:f653	34403:239	570431000	599184000	100	32017082
7f000001:f653	34403:240	570497000	599999000	99	31974215
7f000001:f653	34403:241	570577000	600198000	99	31360794
7f000001:f653	34403:242	570942000	600361000	101	32727526
7f000001:f653	34403:243	571016000	600660000	100	32600747
7f000001:f653	34403:244	571053000	600814000	101	33027019
7f000001:f653	34403:245	572640000	601080000	101	33410923
7f000001:f653	34403:246	572709000	601498000	100	33200197
7f000001:f653	34403:247	573099000	601814000	99	32868814
7f000001:f653	34403:248	573397000	601973000	98	32618951
7f000001:f653	34403:249	573668000	602197000	97	32495250
7f000001:f653	34403:250	574246000	602583000	96	32319305
7f000001:f653	34403:251	574400000	603195000	99	32206318
7f000001:f653	34403:252	574548000	604489000	99	31662472
7f000001:f653	34403:253	574631000	605008000	107	32676543
7f000001:f653	34403:254	574632000	605691000	111	33555486
7f000001:f653	34403:255	574718000	606527000	114	34652646
7f000001:f653	34403:256	574830000	606569000	116	34593642
7f000001:f653	34403:257	574964000	607157000	117	35439862
7f000001:f653	34403:258	575638000	607321000	119	35270371
7f000001:f653	34403:259	576137000	607447000	118	35142499
7f000001:f653	34403:260	576342000	608133000	118	35045002
7f000001:f653	34403:261	576489000	608706000	122	35325973
7f000001:f653	34403:262	576728000	608729000	125	36443101
7f000001:f653	34403:263	577003000	609450000	124	36428949
7f000001:f653	34403:264	577339000	609557000	126	37613814
7f000001:f653	34403:265	577593000	609653000	125	37532058
7f000001:f653	34403:266	577861000	609919000	125	37862485
7f000001:f653	34403:267	578057000	610437000	125	37756067
7f000001:f653	34403:268	578842000	610535000	127	39463622
7f000001:f653	34403:269	578881000	611074000	126	39388554
7f000001:f653	34403:270	579235000	611305000	127	39611980
7f000001:f653	34403:271	579347000	611580000	126	39431688
7f000001:f653	34403:272	579764000	612125000	128	40040449
7f000001:f653	34403:273	580696000	612235000	130	41178871
7f000001:f653	34403:274	580916000	613021000	131	41343592
7f000001:f653	34403:275	580958000	613236000	134	43669653
7f000001:f653	34403:276	581072000	613376000	133	43504217
7f000001:f653	34403:277	581232000	613476000	132	43394648
7f000001:f653	34403:278	581508000	613529000	132	43337924
7f000001:f653	34403:279	582030000	613574000	131	43297939
7f000001:f653	34403:280	582209000	614091000	130	43263374
7f000001:f653	34403:281	582677000	614174000	131	44194522
7f000001:f653	34403:282	582820000	614214000	130	44132336
7f000001:f653	34403:283	583119000	614285000	129	44101552
7f000001:f653	34403:284	583161000	614422000	130	44418164
7f000001:f653	34403:285	583229000	615330000	129	44311890
7f000001:f653	34403:286	583267000	615367000	130	43767470
7f000001:f653	34403:287	583405000	615524000	129	43740219
7f000001:f653	34403:288	583794000	615746000	129	43970292
7f000001:f653	34403:289	584057000	615809000	128	43797334
7f000001:f653	34403:290	584114000	616750000	127	43748758
7f000001:f653	34403:291	584611000	617541000	131	44558542
7f000001:f653	34403:292	584779000	617957000	136	47873563
7f000001:f653	34403:293	584927000	618516000	136	47672327
7f000001:f653	34403:294	584988000	618767000	136	48644759
7f000001:f653	34403:295	585284000	619148000	136	48510149
7f000001:f653	34403:296	585378000	619369000	137	48415388
7f000001:f653	34403:297	585680000	619400000	136	48241962
7f000001:f653	34403:298	585869000	620156000	135	48227585
7f000001:f653	34403:299	586171000	620478000	144	49396928
7f000001:f653	34403:300	586769000	621043000	144	49964360
7f000001:f653	34403:301	586923000	621148000	146	50174389
7f000001:f653	34403:302	587162000	621822000	145	50092963
7f000001:f653	34403:303	587164000	621952000	147	49874105
7f000001:f653	34403:304	587410000	622520000	148	49816768
7f000001:f653	34403:305	587542000	622988000	149	49455046
7f000001:f653	34403:306	587925000	625175000	155	50451478
7f000001:f653	34403:307	588493000	626103000	164	52007941
7f000001:f653	34403:308	588635000	626719000	165	51849003
7f000001:f653	34403:309	588741000	627251000	169	52442441
7f000001:f653	34403:310	588803000	627273000	171	52311829
7f000001:f653	34403:311	589082000	627519000	170	52296827
7f000001:f653	34403:312	590704000	627689000	169	52104618
7f000001:f653	34403:313	590965000	628473000	168	51971708
7f000001:f653	34403:314	591184000	629251000	171	52299844
7f000001:f653	34403:315	591529000	629572000	172	52930237
7f000001:f653	34403:316	591559000	630826000	173	53151429
7f000001:f653	34403:317	591733000	631225000	176	52942069
7f000001:f653	34403:318	592063000	631466000	176	52950585
7f000001:f653	34403:319	592093000	631579000	175	52759923
7f000001:f653	34403:320	592745000	632401000	174	52671763
7f000001:f653	34403:321	592990000	632468000	177	54516832
7f000001:f653	34403:322	592992000	632589000	177	54485388
7f000001:f653	34403:323	593353000	632617000	176	54390788
7f000001:f653	34403:324	593655000	633121000	175	54370916
7f000001:f653	34403:325	593836000	633436000	176	54071434
7f000001:f653	34403:326	594170000	633675000	177	54068405
7f000001:f653	34403:327	594425000	633701000	176	53880001
7f000001:f653	34403:328	594825000	634883000	175	53861283
7f000001:f653	34403:329	595054000	636758000	184	55711111
7f000001:f653	34403:330	595375000	636929000	191	57409258
7f000001:f653	34403:331	596231000	637103000	190	57275747
7f000001:f653	34403:332	597084000	637133000	189	57139591
7f000001:f653	34403:333	597125000	637450000	189	57371346
7f000001:f653	34403:334	597528000	638457000	189	57316890
7f000001:f653	34403:335	597828000	638615000	194	57627259
7f000001:f653	34403:336	598685000	639013000	194	57532591
7f000001:f653	34403:337	598687000	639062000	194	57397900
7f000001:f653	34403:338	598703000	639074000	193	57360451
7f000001:f653	34403:339	599652000	639195000	192	57354246
7f000001:f653	34403:340	600027000	639986000	192	57286426
7f000001:f653	34403:341	600028000	640022000	193	57883183
7f000001:f653	34403:342	600131000	641042000	193	57888749
7f000001:f653	34403:343	600379000	641176000	197	58452277
7f000001:f653	34403:344	600519000	641878000	196	58347930
7f000001:f653	34403:345	600784000	642514000	196	57980078
7f000001:f653	34403:346	602221000	642576000	196	57534319
7f000001:f653	34403:347	602380000	642740000	196	57567654
7f000001:f653	34403:348	602490000	642749000	195	57439127
7f000001:f653	34403:349	602523000	642771000	194	57433727
7f000001:f653	34403:350	602799000	642797000	193	57417707
7f000001:f653	34403:351	603284000	642802000	192	57399010
7f000001:f653	34403:352	603584000	643124000	191	57396847
7f000001:f653	34403:353	603702000	643167000	190	57141497
7f000001:f653	34403:354	604025000	643337000	189	57108026
7f000001:f653	34403:355	604086000	644300000	188	56974745
7f000001:f653	34403:356	604255000	644573000	193	56925587
7f000001:f653	34403:357	604352000	644865000	194	56976185
7f000001:f653	34403:358	604388000	644949000	196	57458856
7f000001:f653	34403:359	604427000	645415000	195	57393990
7f000001:f653	34403:360	604520000	645649000	194	57027809
7f000001:f653	34403:361	604733000	645894000	195	57893706
7f000001:f653	34403:362	604834000	646034000	194	57700071
7f000001:f653	34403:363	604873000	646287000	193	57593418
7f000001:f653	34403:364	604922000	647051000	193	57610013
7f000001:f653	34403:365	605076000	647456000	193	57086390
7f000001:f653	34403:366	605228000	648061000	195	56960412
7f000001:f653	34403:367	605435000	648201000	195	57866770
7f000001:f653	34403:368	605576000	649115000	194	57757009
7f000001:f653	34403:369	605695000	649168000	198	62566901
7f000001:f653	34403:370	606257000	649611000	198	62620209
7f000001:f653	34403:371	606504000	649894000	199	63308613
7f000001:f653	34403:372	606552000	650361000	201	64151730
7f000001:f653	34403:373	606568000	651003000	201	63953035
7f000001:f653	34403:374	606791000	651197000	200	63448498
7f000001:f653	34403:375	606857000	651354000	199	63297850
7f000001:f653	34403:376	607076000	651386000	198	63174496
7f000001:f653	34403:377	607402000	651389000	198	63399066
7f000001:f653	34403:378	607495000	651465000	197	63398366
7f000001:f653	34403:379	607674000	651762000	196	63338702
7f000001:f653	34403:380	607787000	652075000	196	63969167
7f000001:f653	34403:381	607845000	652168000	195	63721000
7f000001:f653	34403:382	608046000	652437000	195	63844379
7f000001:f653	34403:383	608220000	653155000	196	64425071
7f000001:f653	34403:384	608293000	654093000	198	64195220
7f000001:f653	34403:385	608405000	654133000	197	63453806
7f000001:f653	34403:386	608534000	654429000	196	63428294
7f000001:f653	34403:387	608951000	655499000	196	63306584
7f000001:f653	34403:388	609054000	655948000	198	63231661
7f000001:f653	34403:389	609204000	656635000	199	63596703
7f000001:f653	34403:390	609634000	657143000	200	63243149
7f000001:f653	34403:391	609781000	657277000	200	63143236
7f000001:f653	34403:392	610059000	659046000	199	63038991
7f000001:f653	34403:393	610099000	659765000	200	61988465
7f000001:f653	34403:394	610204000	659954000	200	61535405
7f000001:f653	34403:395	611007000	660269000	200	62036438
7f000001:f653	34403:396	611057000	660776000	201	62919879
7f000001:f653	34403:397	611308000	661574000	201	62532977
7f000001:f653	34403:398	611419000	661657000	201	62253822
7f000001:f653	34403:399	611423000	661820000	200	62190327
7f000001:f653	34403:400	611784000	662949000	199	62062283
7f000001:f653	34403:401	611847000	663382000	201	62567316
7f000001:f653	34403:402	612029000	663821000	203	62425391
7f000001:f653	34403:403	612143000	663868000	204	63089508
7f000001:f653	34403:404	612180000	664139000	205	63124574
7f000001:f653	34403:405	612445000	664325000	208	64294021
7f000001:f653	34403:406	612603000	666392000	207	64148253
7f000001:f653	34403:407	612671000	667756000	211	63214925
7f000001:f653	34403:408	612738000	667853000	212	62596251
7f000001:f653	34403:409	613419000	667881000	211	62524106
7f000001:f653	34403:410	613854000	668939000	210	62503304
7f000001:f653	34403:411	613891000	669562000	212	62448250
7f000001:f653	34403:412	614257000	669862000	215	62927530
7f000001:f653	34403:413	614275000	670036000	215	62834426
7f000001:f653	34403:414	614532000	670111000	216	63401118
7f000001:f653	34403:415	615100000	670271000	216	63971890
7f000001:f653	34403:416	615389000	670717000	215	63846690
7f000001:f653	34403:417	615960000	670957000	214	63492912
7f000001:f653	34403:418	616311000	671764000	213	63304503
7f000001:f653	34403:419	616349000	672644000	217	64519787
7f000001:f653	34403:420	616394000	672755000	221	65927470
7f000001:f653	34403:421	616395000	672785000	220	65841855
7f000001:f653	34403:422	616812000	675183000	219	65820907
7f000001:f653	34403:423	616943000	677005000	228	66017612
7f000001:f653	34403:424	617084000	677404000	231	65039490
7f000001:f653	34403:425	617137000	677512000	230	64725321
7f000001:f653	34403:426	617171000	677701000	229	64642156
7f000001:f653	34403:427	617172000	677743000	228	64493565
7f000001:f653	34403:428	617918000	677909000	227	64463058
7f000001:f653	34403:429	618516000	679680000	226	64333198
7f000001:f653	34403:430	618555000	679766000	232	65836047
7f000001:f653	34403:431	618793000	679833000	231	65770131
7f000001:f653	34403:432	619045000	680032000	231	65974950
7f000001:f653	34403:433	619522000	680100000	231	65877265
7f000001:f653	34403:434	619526000	680354000	231	68111819
7f000001:f653	34403:435	619529000	680517000	232	68148607
7f000001:f653	34403:436	619699000	680637000	231	68020368
7f000001:f653	34403:437	619778000	680726000	230	67926728
7f000001:f653	34403:438	619955000	681110000	229	67861177
7f000001:f653	34403:439	620017000	681374000	229	67771862
7f000001:f653	34403:440	620044000	681483000	230	68639551
7f000001:f653	34403:441	620045000	681605000	229	68562841
7f000001:f653	34403:442	620109000	682293000	228	68467360
7f000001:f653	34403:443	620205000	683324000	230	69433529
7f000001:f653	34403:444	620494000	683555000	233	69748271
7f000001:f653	34403:445	620601000	684085000	233	70105609
7f000001:f653	34403:446	620741000	684156000	233	70058413
7f000001:f653	34403:447	621210000	684228000	232	70003965
7f000001:f653	34403:448	621242000	684576000	231	69948693
7f000001:f653	34403:449	621725000	684587000	231	69822667
7f000001:f653	34403:450	621846000	684607000	230	69815179
7f000001:f653	34403:451	621892000	684647000	229	69801265
7f000001:f653	34403:452	621971000	684653000	228	69771403
7f000001:f653	34403:453	622517000	684757000	227	69768738
7f000001:f653	34403:454	622548000	684905000	227	70025237
7f000001:f653	34403:455	622626000	685377000	227	70184876
7f000001:f653	34403:456	622639000	685873000	227	70171002
7f000001:f653	34403:457	622811000	685917000	228	70301003
7f000001:f653	34403:458	622884000	685925000	227	70268243
7f000001:f653	34403:459	622959000	686369000	226	70263807
7f000001:f653	34403:460	622982000	686485000	225	69910020
7f000001:f653	34403:461	623433000	686819000	225	70071219
7f000001:f653	34403:462	623789000	688302000	224	69807514
7f000001:f653	34403:463	623963000	688509000	226	69124408
7f000001:f653	34403:464	624176000	688567000	226	69188503
7f000001:f653	34403:465	624336000	688831000	225	69144569
7f000001:f653	34403:466	624586000	688930000	225	69205571
7f000001:f653	34403:467	624708000	689501000	224	69129302
7f000001:f653	34403:468	624912000	689983000	224	68700513
7f000001:f653	34403:469	624945000	690030000	225	68606976
7f000001:f653	34403:470	625129000	690671000	224	68571221
7f000001:f653	34403:471	625802000	691250000	223	68067011
7f000001:f653	34403:472	625882000	691408000	225	69468584
7f000001:f653	34403:473	626120000	691417000	224	69345946
7f000001:f653	34403:474	626194000	692008000	223	69340543
7f000001:f653	34403:475	626375000	692259000	223	69638324
7f000001:f653	34403:476	626497000	692721000	223	69480382
7f000001:f653	34403:477	626526000	692777000	223	69455533
7f000001:f653	34403:478	626842000	692791000	222	69412836
7f000001:f653	34403:479	626981000	692943000	221	69403047
7f000001:f653	34403:480	627165000	693153000	220	69286432
7f000001:f653	34403:481	627898000	693156000	220	69812345
7f000001:f653	34403:482	628044000	693610000	219	69811722
7f000001:f653	34403:483	628123000	694275000	223	71087549
7f000001:f653	34403:484	628435000	694359000	224	70989402
7f000001:f653	34403:485	628700000	695811000	224	71303748
7f000001:f653	34403:486	629023000	695923000	228	71204283
7f000001:f653	34403:487	629442000	695998000	228	72017770
7f000001:f653	34403:488	629459000	696524000	227	71960668
7f000001:f653	34403:489	629763000	696530000	229	72120546
7f000001:f653	34403:490	630059000	696794000	228	72118164
7f000001:f653	34403:491	630631000	697163000	228	72186770
7f000001:f653	34403:492	630815000	697529000	228	72269182
7f000001:f653	34403:493	631032000	697935000	227	71980370
7f000001:f653	34403:494	631944000	699013000	231	72538536
7f000001:f653	34403:495	632119000	699076000	235	73943754
7f000001:f653	34403:496	632268000	700778000	234	73898187
7f000001:f653	34403:497	632302000	701079000	239	74991637
7f000001:f653	34403:498	632423000	701106000	239	74854724
7f000001:f653	34403:499	632893000	701211000	238	74835732
7f000001:f653	34403:500	633100000	701240000	237	74754788
7f000001:f653	34403:501	633199000	701439000	238	75240504
7f000001:f653	34403:502	633278000	701558000	238	75705129
7f000001:f653	34403:503	633753000	701611000	237	75613881
7f000001:f653	34403:504	633851000	701696000	236	75574334
7f000001:f653	34403:505	633924000	701798000	235	75509729
7f000001:f653	34403:506	634083000	702178000	234	75431482
7f000001:f653	34403:507	634085000	702989000	235	76649064
7f000001:f653	34403:508	634088000	703202000	237	76759794
7f000001:f653	34403:509	634247000	703246000	236	76592428
7f000001:f653	34403:510	634290000	703433000	236	76602625
7f000001:f653	34403:511	634655000	704457000	236	77031566
7f000001:f653	34403:512	634879000	705098000	238	76454665
7f000001:f653	34403:513	634950000	705406000	238	75953487
7f000001:f653	34403:514	635038000	705969000	237	75710001
7f000001:f653	34403:515	635265000	706193000	237	75974148
7f000001:f653	34403:516	635761000	706677000	236	75798473
7f000001:f653	34403:517	636064000	707970000	236	75666069
