7f000001:9e02	8945:40	546733888	555001959	36	729815
7f000001:c0fc	8944:58	547044560	555163118	35	714543
7f000001:9e02	8945:41	547047050	555315450	36	710929
7f000001:c0fc	8944:59	547268971	555515295	50	1147975
7f000001:9e02	8945:42	547271211	555797255	50	1190372
7f000001:c0fc	8944:60	547486129	556015804	49	1164495
7f000001:9e02	8945:43	547488156	556300723	51	1190442
7f000001:9e02	8945:44	547699139	556550441	52	1218281
7f000001:c0fc	8944:61	547701115	556804732	51	1170556
7f000001:9e02	8945:45	547924018	557824009	50	1151722
7f000001:c0fc	8944:62	547926100	558068735	53	1165941
7f000001:9e02	8945:46	548225223	558224423	53	1177497
7f000001:9e02	8945:47	548227678	558417422	52	1130050
7f000001:c0fc	8944:63	548352580	558637532	52	1147830
7f000001:9e02	8945:48	548444094	558754937	53	1186018
7f000001:c0fc	8944:64	548603020	561394263	52	1172161
7f000001:9e02	8945:49	548720355	561886682	60	1361690
7f000001:c0fc	8944:65	548831301	562252318	60	1360342
7f000001:9e02	8945:50	549009753	562498147	61	1445230
7f000001:c0fc	8944:66	549231971	563389721	61	1462677
7f000001:9e02	8945:51	549234452	563558611	61	1478588
7f000001:c0fc	8944:67	549410751	563804306	60	1464195
7f000001:9e02	8945:52	549413410	564009360	61	1470248
7f000001:c0fc	8944:68	549645404	564228575	62	1455309
7f000001:9e02	8945:53	549647852	564458050	63	1465327
7f000001:9e02	8945:54	550214733	564720937	62	1391542
7f000001:c0fc	8944:69	550604465	565229810	63	1461807
7f000001:9e02	8945:55	550764133	565447584	64	1443857
7f000001:c0fc	8944:70	550767392	565829319	65	1435835
7f000001:c0fc	8944:71	551044738	565958082	67	1490605
7f000001:9e02	8945:56	551047697	566364415	66	1459542
7f000001:c0fc	8944:72	551345291	566665824	69	1491704
7f000001:c0fc	8944:73	551658502	567034029	69	1496653
7f000001:c0fc	8944:74	551926007	567452291	71	1496710
7f000001:c0fc	8944:75	552281461	567673023	74	1615193
7f000001:c0fc	8944:76	552552874	567966804	73	1600040
7f000001:c0fc	8944:77	555157405	568468006	75	1603358
7f000001:9e02	8945:57	555164848	568768077	75	1611433
7f000001:c0fc	8944:78	555165741	568990747	76	1654266
7f000001:9e02	8945:58	555166538	569580314	75	1652039
7f000001:c0fc	8944:79	555167375	569863893	78	1619085
7f000001:9e02	8945:59	555168446	574023167	78	1564330
7f000001:c0fc	8944:80	555169259	574643778	99	1925815
7f000001:c0fc	8944:81	555169939	575034490	100	1925331
7f000001:9e02	8945:60	555170708	575243086	101	1938702
7f000001:c0fc	8944:82	555171355	575827805	100	1849400
7f000001:9e02	8945:61	555171992	576649273	106	1915329
7f000001:c0fc	8944:83	555172646	576895011	107	1936207
7f000001:c0fc	8944:84	555173283	577217090	107	1942012
7f000001:9e02	8945:62	555173990	577497497	108	1935066
7f000001:c0fc	8944:85	555174634	577722263	109	1946686
7f000001:9e02	8945:63	555176130	577931766	110	1929086
7f000001:c0fc	8944:86	555176839	578074968	109	1921085
7f000001:c0fc	8944:87	555401770	578229867	111	1935327
7f000001:9e02	8945:64	555805662	578375074	110	1870984
7f000001:c0fc	8944:88	555808510	579013782	109	1865686
7f000001:c0fc	8944:89	555809385	579194885	112	1849622
7f000001:9e02	8945:65	556204660	579351748	111	1845738
7f000001:c0fc	8944:90	556207667	579494314	113	1888949
7f000001:c0fc	8944:91	557454052	579760609	114	1948695
7f000001:9e02	8945:66	557467158	579913395	113	1941269
7f000001:9e02	8945:67	557468216	580051313	114	1982333
7f000001:9e02	8945:68	557812587	580197813	115	2033980
7f000001:9e02	8945:69	558021696	580339986	117	2028380
7f000001:9e02	8945:70	558404699	580484776	116	2016229
7f000001:c0fc	8944:92	558586708	580705865	117	2029241
7f000001:9e02	8945:71	558589405	580863127	118	2035374
7f000001:c0fc	8944:93	558851249	581076472	119	2086690
7f000001:9e02	8945:72	559242591	581254569	119	2068556
7f000001:c0fc	8944:94	559374761	581432282	122	2143752
7f000001:c0fc	8944:95	559692246	581651984	121	2143607
7f000001:c0fc	8944:96	559977468	581757377	122	2129859
7f000001:c0fc	8944:97	560401681	581940352	121	2127363
7f000001:9e02	8945:73	560406973	582259789	122	2113627
7f000001:c0fc	8944:98	560621111	582561098	124	2181723
7f000001:9e02	8945:74	560625023	582742604	125	2114729
7f000001:c0fc	8944:99	561507307	582900391	126	2174881
7f000001:c0fc	8944:100	561970017	583093943	127	2271785
7f000001:c0fc	8944:101	562223989	583310216	126	2234389
7f000001:c0fc	8944:102	562472625	583507307	127	2219011
7f000001:c0fc	8944:103	563380692	583691492	128	2212202
7f000001:9e02	8945:75	563685682	583851394	129	2216692
7f000001:c0fc	8944:104	563688979	584027791	129	2205359
7f000001:9e02	8945:76	563989683	584189224	130	2255212
7f000001:c0fc	8944:105	563992001	584388559	129	2253518
7f000001:9e02	8945:77	564178804	584535167	130	2253256
7f000001:c0fc	8944:106	564224454	584729237	129	2247539
7f000001:c0fc	8944:107	564477961	584964164	130	2287632
7f000001:9e02	8945:78	564481239	585199201	131	2266316
7f000001:9e02	8945:79	564828512	585360759	131	2246395
7f000001:c0fc	8944:108	564832132	585511199	132	2307292
7f000001:9e02	8945:80	565294577	585677162	132	2307406
7f000001:c0fc	8944:109	565449622	585839510	132	2302051
7f000001:9e02	8945:81	565567127	586009626	132	2304663
7f000001:c0fc	8944:110	565570111	586176643	132	2321429
7f000001:c0fc	8944:111	565765610	587398815	131	2310770
7f000001:c0fc	8944:112	566252526	587576651	132	2300603
7f000001:9e02	8945:82	566256276	587737163	134	2347998
7f000001:9e02	8945:83	566257296	587884955	133	2320499
7f000001:c0fc	8944:113	566305157	588027093	134	2344573
7f000001:c0fc	8944:114	566552891	588169785	135	2357668
7f000001:9e02	8945:84	566959447	588310928	135	2349944
7f000001:c0fc	8944:115	566962780	588436558	134	2345619
7f000001:c0fc	8944:116	566963896	588594660	135	2366860
7f000001:9e02	8945:85	567192569	588736319	136	2367368
7f000001:c0fc	8944:117	567194936	588930078	136	2366494
7f000001:c0fc	8944:118	567417200	589166054	137	2336640
7f000001:9e02	8945:86	567420164	589356583	137	2288235
7f000001:9e02	8945:87	567924668	589538427	140	2329528
7f000001:c0fc	8944:119	567927553	589714860	141	2425137
7f000001:c0fc	8944:120	567928331	589878743	141	2422571
7f000001:9e02	8945:88	568098732	590044068	142	2472487
7f000001:c0fc	8944:121	568554981	590203409	141	2460669
7f000001:9e02	8945:89	568559568	591312410	142	2495758
7f000001:9e02	8945:90	569066843	591447343	143	2459224
7f000001:c0fc	8944:122	569070102	591587063	144	2480758
7f000001:9e02	8945:91	569071038	591728302	144	2482710
7f000001:c0fc	8944:123	569085791	591869637	145	2496720
7f000001:c0fc	8944:124	569706824	592015592	144	2492145
7f000001:c0fc	8944:125	570489573	592118695	145	2515657
7f000001:c0fc	8944:126	570495102	592291895	145	2521774
7f000001:c0fc	8944:127	570510452	592433029	145	2527704
7f000001:9e02	8945:92	570629281	592576597	144	2510047
7f000001:9e02	8945:93	571312443	592742114	144	2480171
7f000001:c0fc	8944:128	571315047	592880996	143	2465715
7f000001:c0fc	8944:129	571315845	593123104	147	2573657
7f000001:9e02	8945:94	571316825	593427511	146	2569902
7f000001:c0fc	8944:130	571568596	593533322	149	2558807
7f000001:9e02	8945:95	571571432	593670223	148	2552445
7f000001:9e02	8945:96	571898003	593829777	149	2560599
7f000001:c0fc	8944:131	571900547	593995349	148	2555956
7f000001:9e02	8945:97	572186298	594162306	149	2588604
7f000001:c0fc	8944:132	572188744	594322596	148	2582907
7f000001:c0fc	8944:133	573223457	594505358	150	2661270
7f000001:9e02	8945:98	573228114	594806927	151	2675024
7f000001:c0fc	8944:134	573239743	594986839	151	2676726
7f000001:c0fc	8944:135	573428337	595168527	151	2664300
7f000001:9e02	8945:99	573727876	595319226	152	2668863
7f000001:9e02	8945:100	573730101	595490758	153	2721116
7f000001:c0fc	8944:136	573769102	595688718	152	2692216
7f000001:c0fc	8944:137	573991945	595852061	153	2702973
7f000001:9e02	8945:101	574091575	596035230	154	2718995
7f000001:c0fc	8944:138	574375725	596205562	153	2705226
7f000001:c0fc	8944:139	574714110	596362571	153	2698404
7f000001:c0fc	8944:140	574921534	596534085	153	2726107
7f000001:9e02	8945:102	575315646	596693619	153	2754980
7f000001:c0fc	8944:141	575317836	596854929	152	2743814
7f000001:9e02	8945:103	575737626	597045593	153	2751630
7f000001:c0fc	8944:142	575740690	597219111	155	2819819
7f000001:c0fc	8944:143	576188266	597443001	156	2869727
7f000001:9e02	8945:104	576191245	597606245	155	2793351
7f000001:c0fc	8944:144	576230753	597772331	156	2814176
7f000001:9e02	8945:105	576629463	597953493	155	2813128
7f000001:c0fc	8944:145	576631898	598100130	156	2811671
7f000001:c0fc	8944:146	576740807	598266170	157	2875449
7f000001:9e02	8945:106	576945812	598423482	157	2865339
7f000001:c0fc	8944:147	576947987	598794545	156	2864518
7f000001:9e02	8945:107	577410726	598970463	157	2861526
7f000001:c0fc	8944:148	577413520	599211844	158	2860521
7f000001:9e02	8945:108	577707220	599382936	158	2917387
7f000001:c0fc	8944:149	577709742	599539748	158	2916043
7f000001:9e02	8945:109	577988515	599704253	157	2915276
7f000001:c0fc	8944:150	578028478	599866776	159	2937669
7f000001:9e02	8945:110	578030563	600098942	158	2937547
7f000001:c0fc	8944:151	578393917	600257235	159	3009296
7f000001:9e02	8945:111	578396184	600436138	159	3030479
7f000001:c0fc	8944:152	578397006	600604200	160	3042821
7f000001:c0fc	8944:153	578577337	600766638	161	3075201
7f000001:9e02	8945:112	579305411	601170178	160	3058135
7f000001:9e02	8945:113	579308365	601423490	163	3142030
7f000001:c0fc	8944:154	579309263	601565380	164	3123906
7f000001:9e02	8945:114	579365039	601705146	165	3168454
7f000001:9e02	8945:115	579591941	602085893	165	3186260
7f000001:c0fc	8944:155	579771010	602509512	166	3125592
7f000001:9e02	8945:116	579773525	602615507	169	3121968
7f000001:9e02	8945:117	580002645	602757026	168	3121402
7f000001:c0fc	8944:156	580004930	602946138	169	3136704
7f000001:9e02	8945:118	580138631	603108573	168	3081147
7f000001:c0fc	8944:157	580140768	603259850	169	3115391
7f000001:9e02	8945:119	580193590	603450879	168	3100961
7f000001:c0fc	8944:158	580354469	603598416	168	3118231
7f000001:9e02	8945:120	580356725	603857331	167	3117535
7f000001:c0fc	8944:159	580572680	604011019	167	3098284
7f000001:9e02	8945:121	580574795	604227406	166	3074574
7f000001:c0fc	8944:160	580788111	604397508	167	3080665
7f000001:9e02	8945:122	580790530	604707920	166	3060163
7f000001:c0fc	8944:161	581019173	604929572	165	3020186
7f000001:9e02	8945:123	581175162	605072243	164	3009674
7f000001:c0fc	8944:162	581177265	605539677	164	2981947
7f000001:9e02	8945:124	581232633	605775767	163	2955026
7f000001:c0fc	8944:163	581234628	606202459	164	2977318
7f000001:9e02	8945:125	581482348	606347676	164	2959097
7f000001:c0fc	8944:164	581535254	606510773	163	2949486
7f000001:9e02	8945:126	581844332	606655288	164	2952288
7f000001:c0fc	8944:165	581846612	606817191	165	2998118
7f000001:9e02	8945:127	582055086	606982143	166	3020436
7f000001:c0fc	8944:166	582057504	607155365	165	2989344
7f000001:9e02	8945:128	582209177	607401523	166	3024080
7f000001:c0fc	8944:167	582471639	607544612	167	3040323
7f000001:9e02	8945:129	582473926	607679473	166	3040147
7f000001:9e02	8945:130	582631634	607858761	167	3076018
7f000001:c0fc	8944:168	582633906	608047815	166	3035841
7f000001:9e02	8945:131	582831191	608373788	167	3051867
7f000001:c0fc	8944:169	582833787	608515232	169	2981984
7f000001:9e02	8945:132	583119448	608712162	168	2973914
7f000001:c0fc	8944:170	583121546	608865522	169	2989325
7f000001:9e02	8945:133	583346739	609072679	168	2972394
7f000001:c0fc	8944:171	583349044	609230236	169	3009759
7f000001:9e02	8945:134	583547433	609412784	169	3005923
7f000001:c0fc	8944:172	583549540	609583621	169	3009612
7f000001:9e02	8945:135	583801195	609739424	168	2997588
7f000001:c0fc	8944:173	583937437	609988800	167	2997517
7f000001:9e02	8945:136	583939602	610169855	169	3046734
7f000001:c0fc	8944:174	584246043	610324515	168	3023036
7f000001:9e02	8945:137	584248077	610470909	167	3017482
7f000001:9e02	8945:138	584547981	610663455	166	3016459
7f000001:c0fc	8944:175	584549979	610849516	166	2992820
7f000001:9e02	8945:139	584878450	611054581	168	2997267
7f000001:c0fc	8944:176	584883792	612086528	169	3010006
7f000001:9e02	8945:140	585156966	612231482	169	3007814
7f000001:9e02	8945:141	585212926	612373639	168	3005716
7f000001:c0fc	8944:177	585215129	612551110	168	3009188
7f000001:9e02	8945:142	585478183	612693445	168	2957038
7f000001:c0fc	8944:178	585611849	612810048	167	2955241
7f000001:9e02	8945:143	585750459	612946182	168	2982703
7f000001:c0fc	8944:179	585904154	613089982	168	2973938
7f000001:9e02	8945:144	586186284	613235467	168	2961925
7f000001:c0fc	8944:180	586189082	613371356	169	2963420
7f000001:9e02	8945:145	587495030	613613491	168	2943296
7f000001:c0fc	8944:181	587499501	613755384	169	2963548
7f000001:9e02	8945:146	587569172	614944140	168	2963513
7f000001:c0fc	8944:182	587769308	615145122	169	2984186
7f000001:9e02	8945:147	587771466	615274975	170	2985650
7f000001:9e02	8945:148	587963640	615451086	169	2980904
7f000001:c0fc	8944:183	587965862	615607710	170	3037103
7f000001:9e02	8945:149	588133683	615758211	169	3014652
7f000001:c0fc	8944:184	588327971	616148180	169	3022629
7f000001:9e02	8945:150	588330511	616401025	171	3047998
7f000001:c0fc	8944:185	588527288	616572355	172	3141520
7f000001:9e02	8945:151	588529866	616720787	173	3161228
7f000001:c0fc	8944:186	588717056	616893607	172	3159826
7f000001:9e02	8945:152	588770717	617110151	172	3165409
7f000001:c0fc	8944:187	588930574	617339508	173	3247524
7f000001:9e02	8945:153	588932705	617500388	174	3274932
7f000001:c0fc	8944:188	589201842	617974320	173	3261344
7f000001:9e02	8945:154	589204321	618676089	175	3315863
7f000001:9e02	8945:155	589258196	618855745	178	3339554
7f000001:c0fc	8944:189	589260177	619007073	179	3402365
7f000001:9e02	8945:156	589455612	619167373	180	3511983
7f000001:c0fc	8944:190	589457757	619456980	181	3563933
7f000001:9e02	8945:157	589636255	619611863	182	3518385
7f000001:c0fc	8944:191	589816528	619774416	181	3507987
7f000001:9e02	8945:158	589818940	619984864	182	3523218
7f000001:c0fc	8944:192	590077030	620209642	183	3541000
7f000001:9e02	8945:159	590079341	620576360	184	3530946
7f000001:9e02	8945:160	590253076	620839323	185	3557575
7f000001:c0fc	8944:193	590255244	620985377	186	3565936
7f000001:9e02	8945:161	591380619	621165705	185	3563035
7f000001:c0fc	8944:194	591384000	621334593	186	3547603
7f000001:9e02	8945:162	591535580	621488624	187	3616787
7f000001:c0fc	8944:195	591720111	622179911	186	3605707
7f000001:9e02	8945:163	591722353	622318470	187	3637504
7f000001:9e02	8945:164	591948163	622459869	186	3636435
7f000001:c0fc	8944:196	591950313	622609649	187	3663926
7f000001:9e02	8945:165	592118992	622745694	188	3652165
7f000001:c0fc	8944:197	592253225	622889140	187	3630729
7f000001:c0fc	8944:198	592459221	623217917	188	3658992
7f000001:9e02	8945:166	592869895	623363819	189	3669631
7f000001:c0fc	8944:199	592874664	623515706	190	3649501
7f000001:c0fc	8944:200	592875530	623654062	191	3723155
7f000001:9e02	8945:167	592877053	623803981	190	3712660
7f000001:c0fc	8944:201	592877842	623979780	191	3798622
7f000001:9e02	8945:168	593170448	624233228	192	3835511
7f000001:c0fc	8944:202	593173589	624386046	192	3874383
7f000001:9e02	8945:169	593342977	624611005	192	3945912
7f000001:c0fc	8944:203	593345344	624789480	192	3928136
7f000001:9e02	8945:170	593631911	624944455	193	3933101
7f000001:c0fc	8944:204	593635223	625122431	194	4016403
7f000001:9e02	8945:171	593884024	625422832	193	4002924
7f000001:c0fc	8944:205	593886594	626155127	194	4007553
7f000001:9e02	8945:172	594258748	626390049	197	4086803
7f000001:c0fc	8944:206	594261777	626571639	197	4066114
7f000001:9e02	8945:173	594262692	626835665	196	4056408
7f000001:c0fc	8944:207	594516180	627095441	196	4012643
7f000001:9e02	8945:174	594518659	627283961	196	3995977
7f000001:c0fc	8944:208	594795699	627461975	195	3995690
7f000001:9e02	8945:175	594957762	627658012	196	3990078
7f000001:c0fc	8944:209	595158342	627825241	195	3987967
7f000001:9e02	8945:176	595161006	628021272	195	3992693
7f000001:9e02	8945:177	595313596	628313787	196	4008242
7f000001:c0fc	8944:210	595315712	628477256	195	3963798
7f000001:9e02	8945:178	595505972	628649669	197	3968411
7f000001:c0fc	8944:211	595559779	628810110	196	3944571
7f000001:9e02	8945:179	595846351	629203616	197	3956703
7f000001:c0fc	8944:212	595848431	629415039	196	3920989
7f000001:9e02	8945:180	596051306	629589268	195	3915689
7f000001:c0fc	8944:213	596298145	629748313	194	3906096
7f000001:9e02	8945:181	596439524	630049086	193	3867693
7f000001:c0fc	8944:214	596750042	630218753	193	3834806
7f000001:9e02	8945:182	596752445	630378689	193	3832383
7f000001:9e02	8945:183	597030626	630685503	194	3902591
7f000001:c0fc	8944:215	597033870	630861096	193	3901311
7f000001:9e02	8945:184	597034754	631055841	192	3826766
7f000001:c0fc	8944:216	597215487	631204090	194	3980633
7f000001:9e02	8945:185	597217900	631395288	193	3957738
7f000001:c0fc	8944:217	597558354	631531161	194	3971855
7f000001:9e02	8945:186	597560668	631696029	193	3960018
7f000001:c0fc	8944:218	597795456	631829548	193	3960851
7f000001:9e02	8945:187	597800090	631987729	192	3953293
7f000001:9e02	8945:188	598007707	632354672	191	3939198
7f000001:c0fc	8944:219	598069105	632649417	194	3976609
7f000001:9e02	8945:189	598207420	632984175	193	3952334
7f000001:c0fc	8944:220	598455444	633174671	192	3951320
7f000001:9e02	8945:190	598753230	633333500	193	4027755
7f000001:c0fc	8944:221	598929411	633483495	192	4009005
7f000001:9e02	8945:191	598931932	633627221	192	4010614
7f000001:9e02	8945:192	599174471	633942226	194	4079607
7f000001:9e02	8945:193	599239023	634098638	195	4050271
7f000001:c0fc	8944:222	599609989	634248440	196	4130740
7f000001:9e02	8945:194	599613282	634439666	195	4130413
7f000001:9e02	8945:195	599671978	634635746	196	4144421
7f000001:9e02	8945:196	599959338	634801981	197	4175539
7f000001:c0fc	8944:223	600099612	635112886	196	4160278
7f000001:9e02	8945:197	600101986	635267716	197	4170621
7f000001:9e02	8945:198	600317297	635709923	197	4157652
7f000001:c0fc	8944:224	600319854	635857368	198	4206697
7f000001:c0fc	8944:225	600545028	635995026	197	4177820
7f000001:9e02	8945:199	600547177	636157697	197	4184023
7f000001:c0fc	8944:226	600860689	636338633	196	4151085
7f000001:9e02	8945:200	600863394	636494426	197	4128370
7f000001:c0fc	8944:227	601057850	636718320	198	4170638
7f000001:9e02	8945:201	601061698	636887053	198	4153276
7f000001:9e02	8945:202	601261508	637061131	199	4180334
7f000001:c0fc	8944:228	601322264	637236623	199	4179849
7f000001:9e02	8945:203	601478651	637387042	199	4174807
7f000001:c0fc	8944:229	601480822	637600934	200	4182846
7f000001:9e02	8945:204	601645664	637792808	199	4151241
7f000001:9e02	8945:205	601893088	637935971	198	4129875
7f000001:c0fc	8944:230	601895831	638094878	197	4129347
7f000001:9e02	8945:206	602188080	638294001	199	4181033
7f000001:c0fc	8944:231	602192924	638471694	198	4157865
7f000001:9e02	8945:207	602351097	638612593	199	4167789
7f000001:c0fc	8944:232	602353371	638763474	198	4155388
7f000001:c0fc	8944:233	602731411	638924522	199	4170975
7f000001:9e02	8945:208	602733537	639159339	198	4167855
7f000001:c0fc	8944:234	602982796	639328412	201	4216274
7f000001:9e02	8945:209	602986629	639476492	200	4187923
7f000001:9e02	8945:210	603433605	639660643	201	4266238
7f000001:9e02	8945:211	603798773	639830728	201	4260365
7f000001:9e02	8945:212	604118521	640031120	201	4269242
7f000001:9e02	8945:213	604188219	640197728	202	4268235
7f000001:9e02	8945:214	604981536	640334965	201	4268231
7f000001:c0fc	8944:235	605639036	640531001	203	4342385
7f000001:9e02	8945:215	605700361	640684232	202	4337962
7f000001:c0fc	8944:236	606033542	640858473	203	4344075
7f000001:c0fc	8944:237	606367368	641017124	202	4327714
7f000001:9e02	8945:216	606372661	641181072	201	4326796
7f000001:c0fc	8944:238	606548607	641348484	200	4314834
7f000001:9e02	8945:217	606551124	641794089	202	4338090
7f000001:c0fc	8944:239	606763652	641944040	203	4321102
7f000001:9e02	8945:218	606765862	642090879	202	4317989
7f000001:c0fc	8944:240	607009259	642243250	201	4292345
7f000001:9e02	8945:219	607011967	642512650	200	4290037
7f000001:9e02	8945:220	607279461	642658054	203	4300612
7f000001:c0fc	8944:241	607281614	642798055	202	4256129
7f000001:c0fc	8944:242	607651400	642979106	203	4264623
7f000001:9e02	8945:221	607654122	643144418	202	4242743
7f000001:c0fc	8944:243	607944316	643333184	203	4255227
7f000001:9e02	8945:222	607947100	643525147	202	4217431
7f000001:9e02	8945:223	608150061	643710160	203	4256525
7f000001:c0fc	8944:244	608152428	643882727	202	4251907
7f000001:c0fc	8944:245	608367271	644059952	201	4249625
7f000001:c0fc	8944:246	608689560	644220738	203	4267363
7f000001:9e02	8945:224	608692014	644405523	203	4261047
7f000001:c0fc	8944:247	608938754	644579422	203	4243970
7f000001:9e02	8945:225	608943250	644780639	204	4240095
7f000001:c0fc	8944:248	609212466	644955414	203	4208017
7f000001:9e02	8945:226	609286442	645106985	204	4208532
7f000001:9e02	8945:227	609774167	645298559	205	4214749
7f000001:9e02	8945:228	609785382	645451854	204	4187182
7f000001:c0fc	8944:249	609896239	645698492	205	4204460
7f000001:c0fc	8944:250	610646258	645837526	205	4182997
7f000001:c0fc	8944:251	610684689	645976937	205	4181745
7f000001:9e02	8945:229	610688743	646151122	206	4205648
7f000001:c0fc	8944:252	610689664	646318934	206	4201880
7f000001:9e02	8945:230	611018580	646479750	206	4193205
7f000001:c0fc	8944:253	611021443	646676306	205	4176976
7f000001:c0fc	8944:254	611940534	646848278	207	4228224
7f000001:9e02	8945:231	612263839	647001206	208	4244224
7f000001:9e02	8945:232	612498233	647172611	208	4279838
7f000001:c0fc	8944:255	612695259	647341929	208	4289205
7f000001:9e02	8945:233	612699795	647566337	207	4284469
7f000001:c0fc	8944:256	612945732	647708526	208	4270795
7f000001:9e02	8945:234	612950358	647895526	207	4269580
7f000001:9e02	8945:235	613203230	648075378	208	4319248
7f000001:c0fc	8944:257	613205558	648233164	209	4415191
