7f000001:9c16	9676:48	543058797	564768122	70	1353831
7f000001:9a30	9675:43	543060720	565013227	70	1370642
7f000001:9a30	9675:44	543800951	565407898	71	1369563
7f000001:9c16	9676:49	543808237	565762156	70	1326734
7f000001:9a30	9675:45	543810180	566130424	69	1313546
7f000001:9a30	9675:46	544449546	566561389	72	1380651
7f000001:9c16	9676:50	544464225	566864368	72	1365612
7f000001:9a30	9675:47	544871664	567086559	75	1456897
7f000001:9a30	9675:48	545372880	567341098	74	1448156
7f000001:9c16	9676:51	545379792	567575728	73	1440982
7f000001:9c16	9676:52	545859421	567791883	76	1525068
7f000001:9a30	9675:49	546278726	568043093	77	1620798
7f000001:9c16	9676:53	546448378	568459730	78	1580682
7f000001:9a30	9675:50	546615610	568583741	79	1524287
7f000001:9c16	9676:54	547206549	568787409	78	1497400
7f000001:9a30	9675:51	547215044	568944417	78	1543611
7f000001:9c16	9676:55	547931963	569466054	77	1539390
7f000001:9a30	9675:52	547940869	569881088	80	1669206
7f000001:9a30	9675:53	548513056	570181313	81	1707816
7f000001:9c16	9676:56	548522908	570414772	80	1689682
7f000001:9a30	9675:54	549112021	570714003	82	1706005
7f000001:9a30	9675:55	550413437	570955457	82	1646193
7f000001:9c16	9676:57	550428625	571187616	83	1672367
7f000001:9a30	9675:56	550430974	571500230	84	1750023
7f000001:9c16	9676:58	550432967	571883009	84	1741612
7f000001:9a30	9675:57	550437501	572354724	85	1729601
7f000001:9c16	9676:59	553273017	572751677	84	1706676
7f000001:9a30	9675:58	553288876	573159171	85	1729110
7f000001:9a30	9675:59	556648571	573596577	86	1780136
7f000001:9c16	9676:60	556656389	573954035	87	1806881
7f000001:9a30	9675:60	556787712	574300931	88	1742746
7f000001:9c16	9676:61	556791145	574497635	87	1692603
7f000001:9a30	9675:61	557288106	574819071	89	1727398
7f000001:9c16	9676:62	557604078	575064842	90	1723436
7f000001:9a30	9675:62	557607738	575303505	89	1718089
7f000001:9c16	9676:63	557706887	575571146	91	1784973
7f000001:9c16	9676:64	558141001	575942517	90	1776972
7f000001:9a30	9675:63	558509792	576169131	93	1810343
7f000001:9a30	9675:64	558541897	576390124	92	1801553
7f000001:9a30	9675:65	558543297	576557215	93	1836803
7f000001:9c16	9676:65	558822941	576753868	92	1826509
7f000001:9a30	9675:66	558826175	577130114	91	1808587
7f000001:9c16	9676:66	559199284	577323902	94	1878953
7f000001:9c16	9676:67	559356259	577539949	93	1866089
7f000001:9a30	9675:67	559506346	578218950	95	1906347
7f000001:9a30	9675:68	559893941	578448275	94	1893853
7f000001:9c16	9676:68	559904266	578706804	96	1945425
7f000001:9c16	9676:69	560111344	578923939	95	1917072
7f000001:9a30	9675:69	560649492	579170982	96	2036896
7f000001:9a30	9675:70	560651941	579679772	96	2029194
7f000001:9c16	9676:70	560977249	579979109	96	2024785
7f000001:9c16	9676:71	561519792	580119189	98	2024136
7f000001:9a30	9675:71	561662578	580311639	97	2014973
7f000001:9c16	9676:72	561782981	580703625	96	1983910
7f000001:9a30	9675:72	561984055	581078928	99	2010411
7f000001:9c16	9676:73	561986992	581885884	99	2018145
7f000001:9a30	9675:73	562418636	582140164	103	2106568
7f000001:9c16	9676:74	562425832	582513756	102	2095112
7f000001:9c16	9676:75	562706884	582744462	105	2140104
7f000001:9c16	9676:76	562819335	582996783	104	2128700
7f000001:9a30	9675:74	562973700	583492748	104	2133362
7f000001:9c16	9676:77	563107173	583928200	104	2139457
7f000001:9a30	9675:75	563110813	584483088	105	2180990
7f000001:9a30	9675:76	563902466	585020663	107	2182609
7f000001:9a30	9675:77	563909726	585629703	110	2313017
7f000001:9c16	9676:78	563911430	586005937	111	2343584
7f000001:9c16	9676:79	564204044	586439864	112	2344703
7f000001:9a30	9675:78	564210116	586614606	111	2343670
7f000001:9a30	9675:79	564403262	586785634	115	2412159
7f000001:9c16	9676:80	564405930	587283847	115	2360515
7f000001:9a30	9675:80	564697145	587583073	116	2368036
7f000001:9a30	9675:81	564913459	587847721	115	2337368
7f000001:9c16	9676:81	564917399	588241132	118	2411108
7f000001:9c16	9676:82	565962130	588515687	117	2404328
7f000001:9a30	9675:82	565976626	588770838	116	2376829
7f000001:9c16	9676:83	565979225	589027785	120	2325732
7f000001:9a30	9675:83	565981476	589285626	119	2325112
7f000001:9c16	9676:84	566298874	589656093	120	2406149
7f000001:9a30	9675:84	566696378	590018879	122	2414952
7f000001:9c16	9676:85	566702995	590334427	124	2419443
7f000001:9c16	9676:86	566822167	590614514	123	2412295
7f000001:9a30	9675:85	566825132	590998953	124	2443805
7f000001:9c16	9676:87	567366819	591387246	127	2434953
7f000001:9a30	9675:86	567373625	591739678	128	2453482
7f000001:9c16	9676:88	567375071	592074516	129	2441378
7f000001:9a30	9675:87	567376342	592303079	129	2446626
7f000001:9c16	9676:89	567723166	592693802	129	2383685
7f000001:9a30	9675:88	567728552	593114567	130	2332378
7f000001:9a30	9675:89	567970657	593561149	131	2332420
7f000001:9c16	9676:90	567975084	593898459	132	2438445
7f000001:9a30	9675:90	568258727	594244982	133	2450460
7f000001:9c16	9676:91	568263002	594524924	132	2436664
7f000001:9c16	9676:92	568605659	594864691	135	2473539
7f000001:9a30	9675:91	568958428	595193119	136	2498435
7f000001:9c16	9676:93	568961667	595361225	135	2491009
7f000001:9a30	9675:92	569131707	595834181	137	2507684
7f000001:9c16	9676:94	569134010	596229713	137	2496790
7f000001:9a30	9675:93	569518514	596516693	136	2401364
7f000001:9c16	9676:95	569522779	596802536	138	2441963
7f000001:9c16	9676:96	570264228	597053736	138	2439260
7f000001:9a30	9675:94	570270064	597246842	138	2435686
7f000001:9a30	9675:95	570271188	597553910	137	2435541
7f000001:9c16	9676:97	570550607	597791359	140	2453927
7f000001:9a30	9675:96	570805793	598008788	139	2448230
7f000001:9a30	9675:97	570812332	598295103	140	2480892
7f000001:9c16	9676:98	571077434	598535576	141	2503793
7f000001:9a30	9675:98	571081163	598853217	140	2489393
7f000001:9c16	9676:99	571393028	599132226	141	2460665
7f000001:9a30	9675:99	571792057	599317244	142	2491347
7f000001:9c16	9676:100	571797464	599662529	141	2479507
7f000001:9c16	9676:101	572509911	599928627	142	2463459
7f000001:9a30	9675:100	572519733	600208533	143	2494983
7f000001:9c16	9676:102	573057802	600625529	144	2523255
7f000001:9a30	9675:101	573066027	600907624	146	2562167
7f000001:9c16	9676:103	573494730	601147122	147	2523434
7f000001:9a30	9675:102	573498014	601320050	146	2495549
7f000001:9c16	9676:104	573840305	601567345	146	2492519
7f000001:9a30	9675:103	573847473	602194061	146	2491261
7f000001:9c16	9676:105	574342965	602487658	148	2600754
7f000001:9a30	9675:104	574349513	602823478	147	2577644
7f000001:9a30	9675:105	574350683	603186764	148	2610777
7f000001:9c16	9676:106	574683621	603455276	149	2637077
7f000001:9a30	9675:106	574688368	604180577	150	2696514
7f000001:9a30	9675:107	575144081	604429958	150	2687312
7f000001:9c16	9676:107	575148644	604714825	151	2639608
7f000001:9a30	9675:108	575295319	604941300	152	2663028
7f000001:9c16	9676:108	575725048	605210963	153	2719860
7f000001:9a30	9675:109	575730676	605449621	153	2731759
7f000001:9a30	9675:110	575822320	605727604	154	2743221
7f000001:9c16	9676:109	575824757	606001079	153	2732562
7f000001:9a30	9675:111	576293459	606270621	154	2738385
7f000001:9c16	9676:110	576298566	606538545	155	2758028
7f000001:9a30	9675:112	576783736	606842951	156	2741924
7f000001:9c16	9676:111	576788771	607377931	157	2758705
7f000001:9a30	9675:113	576964778	607773158	159	2895561
7f000001:9c16	9676:112	576968351	608064626	162	2919351
7f000001:9a30	9675:114	577457395	608325763	162	2896185
7f000001:9c16	9676:113	577461773	608631027	161	2878732
7f000001:9a30	9675:115	577462779	608945992	162	2878230
7f000001:9a30	9675:116	578294391	609721832	163	2907780
7f000001:9c16	9676:114	578299092	610001780	163	2934445
7f000001:9a30	9675:117	578398491	610380232	163	2961911
7f000001:9a30	9675:118	578885124	610669655	162	2909091
7f000001:9c16	9676:115	578888285	610904631	168	2992354
7f000001:9a30	9675:119	579126345	611142176	168	2930461
7f000001:9c16	9676:116	579642458	611370400	170	2966832
7f000001:9c16	9676:117	579888293	611577214	170	2973069
7f000001:9a30	9675:120	579891647	611805294	171	2991258
7f000001:9c16	9676:118	579982452	612042969	172	3004299
7f000001:9c16	9676:119	580606922	612288824	173	3014213
7f000001:9a30	9675:121	580612656	612540332	174	3051678
7f000001:9a30	9675:122	580613815	612831389	175	3079073
7f000001:9c16	9676:120	580614780	613230613	176	3093002
7f000001:9c16	9676:121	580913890	613523344	177	3088905
7f000001:9a30	9675:123	581538717	613740270	178	3099218
7f000001:9c16	9676:122	581545854	614317577	179	3111106
7f000001:9a30	9675:124	581547115	614540336	181	3135861
7f000001:9c16	9676:123	581785695	614751990	180	3115274
7f000001:9a30	9675:125	581788945	614980282	181	3096498
7f000001:9a30	9675:126	582466943	615217710	182	3180350
7f000001:9c16	9676:124	582471342	615428188	181	3160304
7f000001:9c16	9676:125	582472591	615676060	182	3188404
7f000001:9a30	9675:127	582473687	615914919	183	3231217
7f000001:9c16	9676:126	582939436	616029228	184	3246762
7f000001:9c16	9676:127	583057623	616310747	183	3240406
7f000001:9c16	9676:128	583516014	616571716	184	3277473
7f000001:9a30	9675:128	583549123	616871922	185	3287290
7f000001:9a30	9675:129	584125074	617107371	186	3314060
7f000001:9c16	9676:129	584129936	617255794	185	3310305
7f000001:9a30	9675:130	584131294	617464338	186	3311261
7f000001:9c16	9676:130	584553677	617735015	187	3386854
7f000001:9a30	9675:131	584557745	617925757	187	3375554
7f000001:9a30	9675:132	584559303	618193357	188	3408119
7f000001:9c16	9676:131	584560422	618561308	189	3460258
7f000001:9c16	9676:132	585561378	618796663	190	3410105
7f000001:9a30	9675:133	585572110	618982858	190	3412195
7f000001:9c16	9676:133	585846592	619509046	191	3423221
7f000001:9a30	9675:134	585851462	620064248	191	3418430
7f000001:9c16	9676:134	586486246	620422823	193	3460513
7f000001:9a30	9675:135	586491385	620725038	194	3466025
7f000001:9c16	9676:135	586492684	620920924	196	3487930
7f000001:9a30	9675:136	586493787	621197749	195	3487859
7f000001:9a30	9675:137	586495871	621425932	196	3484151
7f000001:9c16	9676:136	586626477	621602257	197	3499306
7f000001:9a30	9675:138	587043044	621785480	196	3475608
7f000001:9c16	9676:137	587050024	621961768	195	3459193
7f000001:9c16	9676:138	587791068	622239748	198	3542525
7f000001:9a30	9675:139	587808752	622447042	199	3510586
7f000001:9c16	9676:139	587812350	622660968	200	3544179
7f000001:9a30	9675:140	587815473	622890226	200	3524125
7f000001:9c16	9676:140	588731321	623276090	199	3512864
7f000001:9c16	9676:141	588742475	623424992	202	3561970
7f000001:9a30	9675:141	588745101	623616976	201	3560622
7f000001:9c16	9676:142	588747091	623829871	204	3660002
7f000001:9a30	9675:142	588750195	624154332	205	3729249
7f000001:9c16	9676:143	589104767	624467025	206	3774473
7f000001:9a30	9675:143	589108720	624756953	207	3787257
7f000001:9a30	9675:144	589436736	625025400	207	3724769
7f000001:9c16	9676:144	589525344	625338329	208	3740366
7f000001:9a30	9675:145	589527865	625588570	209	3773242
7f000001:9c16	9676:145	589988263	625784536	210	3826760
7f000001:9a30	9675:146	589999022	626030083	209	3825626
7f000001:9a30	9675:147	590000966	626251569	210	3862887
7f000001:9a30	9675:148	590423046	626496057	211	3883326
7f000001:9c16	9676:146	590432054	626786365	212	3913022
7f000001:9a30	9675:149	590728033	627020964	213	3869880
7f000001:9c16	9676:147	590735196	627262307	212	3869113
7f000001:9a30	9675:150	590874586	627570788	213	3909668
7f000001:9c16	9676:148	590878717	627820419	214	3927633
7f000001:9c16	9676:149	591379998	628082932	214	3942870
7f000001:9a30	9675:151	591386828	628754551	216	3957880
7f000001:9a30	9675:152	591703131	628995530	216	3954089
7f000001:9c16	9676:150	591707769	629262404	218	4027574
7f000001:9a30	9675:153	591946177	629517076	217	4022082
7f000001:9c16	9676:151	592085367	630247713	217	4021211
7f000001:9a30	9675:154	592418831	630600841	218	4081232
7f000001:9c16	9676:152	592427212	630899022	219	4116552
7f000001:9c16	9676:153	592929984	631173675	220	4161943
7f000001:9a30	9675:155	592939058	631550568	222	4241696
7f000001:9c16	9676:154	593491225	631903918	223	4273643
7f000001:9a30	9675:156	593501558	632200391	225	4312595
7f000001:9a30	9675:157	593656458	632395205	225	4332937
7f000001:9c16	9676:155	593660206	632633274	225	4326777
7f000001:9a30	9675:158	594313241	632897296	225	4329148
7f000001:9c16	9676:156	594319268	633507576	225	4346228
7f000001:9c16	9676:157	594320939	633711492	228	4415211
7f000001:9a30	9675:159	594322726	633981626	229	4406878
7f000001:9c16	9676:158	594770464	634295340	228	4383168
7f000001:9a30	9675:160	594779457	634560760	229	4377983
7f000001:9c16	9676:159	595214056	634806752	230	4423536
7f000001:9a30	9675:161	595389796	635083303	229	4415776
7f000001:9c16	9676:160	595391750	635302453	231	4431474
7f000001:9a30	9675:162	595684824	635527846	232	4492311
7f000001:9c16	9676:161	596248840	635770238	233	4511382
7f000001:9a30	9675:163	596256884	636056763	234	4525908
7f000001:9c16	9676:162	596258340	636261751	233	4491326
7f000001:9a30	9675:164	596797682	636455168	234	4509910
7f000001:9c16	9676:163	596806996	636663191	236	4536848
7f000001:9c16	9676:164	597492388	636917207	235	4535779
7f000001:9a30	9675:165	597502029	637644899	236	4596916
7f000001:9c16	9676:165	597503693	637871807	239	4644792
7f000001:9a30	9675:166	597505419	638304970	238	4623356
7f000001:9c16	9676:166	597967656	638583993	243	4737425
7f000001:9a30	9675:167	597976292	638761811	244	4738883
7f000001:9c16	9676:167	598122643	639022896	243	4738707
7f000001:9a30	9675:168	598126573	639241093	245	4808285
7f000001:9c16	9676:168	598666579	639497460	244	4779231
7f000001:9a30	9675:169	598671836	639753005	246	4762069
7f000001:9c16	9676:169	598969645	639987422	246	4764620
7f000001:9a30	9675:170	598974965	640161161	247	4793407
7f000001:9a30	9675:171	599356592	640349849	248	4835238
7f000001:9c16	9676:170	599558229	640536174	247	4829842
7f000001:9a30	9675:172	599884308	640792418	249	4930111
7f000001:9c16	9676:171	599891234	641401489	250	4985755
7f000001:9c16	9676:172	600169764	641689360	251	5087000
7f000001:9a30	9675:173	600177168	641950603	252	5092145
7f000001:9c16	9676:173	600252417	642106528	254	5149402
7f000001:9a30	9675:174	600574863	642309857	253	5105165
7f000001:9c16	9676:174	600582272	642569268	254	5111597
7f000001:9c16	9676:175	600885990	642799135	254	5119378
7f000001:9a30	9675:175	600893181	642995269	254	5127952
7f000001:9c16	9676:176	601205957	643196927	256	5155772
7f000001:9a30	9675:176	601378906	643435453	256	5144314
7f000001:9c16	9676:177	601624763	643673912	257	5173678
7f000001:9a30	9675:177	601848452	643913976	256	5129234
7f000001:9c16	9676:178	601853946	644131320	257	5080270
7f000001:9c16	9676:179	602684292	644349654	258	5111423
7f000001:9a30	9675:178	602692624	644567848	257	5075709
7f000001:9c16	9676:180	603127247	644851269	258	5224547
7f000001:9a30	9675:179	603136328	645324679	257	5214954
7f000001:9c16	9676:181	603335284	645771255	261	5257946
7f000001:9a30	9675:180	603338286	646358048	264	5339552
7f000001:9c16	9676:182	603642209	646536923	264	5357256
7f000001:9a30	9675:181	604375867	646707450	267	5437116
7f000001:9c16	9676:183	604383465	646883539	268	5530849
7f000001:9c16	9676:184	604632197	647043411	267	5529569
7f000001:9a30	9675:182	604638953	647235631	268	5545237
7f000001:9a30	9675:183	604875327	647393669	268	5533572
7f000001:9c16	9676:185	604880907	647590645	269	5557071
7f000001:9a30	9675:184	605070562	647777021	270	5545468
7f000001:9a30	9675:185	605310363	648024085	269	5527473
7f000001:9c16	9676:186	605382195	648214847	270	5533141
7f000001:9a30	9675:186	605791993	648406666	269	5518359
7f000001:9c16	9676:187	605799706	648615018	270	5558663
7f000001:9a30	9675:187	606077274	648827821	271	5609457
7f000001:9c16	9676:188	606081899	649030577	272	5632608
7f000001:9c16	9676:189	606420308	649193408	272	5619236
7f000001:9a30	9675:188	606426456	649375480	272	5643167
7f000001:9a30	9675:189	606716953	649559713	273	5656989
7f000001:9c16	9676:190	606720631	650278586	272	5652345
7f000001:9c16	9676:191	607018261	651281801	273	5641368
7f000001:9a30	9675:190	607022056	651459451	274	5649503
7f000001:9c16	9676:192	607383086	651634061	273	5558516
7f000001:9a30	9675:191	607394912	651771213	276	5517346
7f000001:9a30	9675:192	607570498	651974091	275	5510314
7f000001:9c16	9676:193	607572710	652165810	277	5530828
7f000001:9a30	9675:193	607687554	653230234	276	5526076
7f000001:9c16	9676:194	607973716	653359436	277	5578123
7f000001:9a30	9675:194	608393358	653486491	276	5573662
7f000001:9c16	9676:195	608400771	653672683	275	5573211
7f000001:9c16	9676:196	608857652	653892006	280	5645697
7f000001:9a30	9675:195	608864565	654100929	279	5630436
7f000001:9a30	9675:196	609728878	654335999	281	5652051
7f000001:9c16	9676:197	609741777	654600206	282	5635701
7f000001:9a30	9675:197	610388971	655692770	283	5650323
7f000001:9c16	9676:198	610395878	655874930	282	5624347
7f000001:9a30	9675:198	610397226	656033631	283	5646854
7f000001:9c16	9676:199	610398445	656229623	282	5629746
7f000001:9a30	9675:199	610400729	656394648	282	5645475
7f000001:9a30	9675:200	610629801	656575733	282	5613055
7f000001:9c16	9676:200	610637046	656856882	281	5602560
7f000001:9a30	9675:201	610711707	657074923	283	5691273
7f000001:9a30	9675:202	610951361	657218369	287	5761190
7f000001:9c16	9676:201	610956030	657375157	286	5750105
7f000001:9a30	9675:203	611142459	657717276	287	5743272
7f000001:9c16	9676:202	611147824	657837511	288	5745957
7f000001:9a30	9675:204	611478501	658061887	287	5739154
7f000001:9c16	9676:203	611484213	658671286	289	5744108
7f000001:9a30	9675:205	611665618	659043351	288	5730763
7f000001:9c16	9676:204	611668844	659361022	290	5768213
7f000001:9a30	9675:206	611989187	659620053	291	5760961
7f000001:9c16	9676:205	611995377	659905880	290	5751255
7f000001:9a30	9675:207	612249138	660114171	291	5760618
7f000001:9c16	9676:206	612256405	660365443	290	5738318
7f000001:9a30	9675:208	612437591	660616996	290	5717401
7f000001:9c16	9676:207	612441956	660850352	291	5743431
7f000001:9c16	9676:208	612743561	661103386	291	5739530
7f000001:9a30	9675:209	612750615	661290743	292	5735573
7f000001:9a30	9675:210	613083325	661515275	292	5748896
7f000001:9c16	9676:209	613089640	661705314	293	5779965
7f000001:9c16	9676:210	613462446	661915373	294	5790378
7f000001:9a30	9675:211	613468438	662118358	295	5794874
7f000001:9a30	9675:212	613650005	662308257	296	5818713
7f000001:9c16	9676:211	613653641	662577839	295	5813413
7f000001:9c16	9676:212	613956974	662818660	296	5846953
7f000001:9c16	9676:213	614234053	663051326	296	5833191
7f000001:9a30	9675:213	614240450	663278716	297	5852673
7f000001:9a30	9675:214	614646468	663556063	298	5847111
7f000001:9c16	9676:214	614653009	663774670	299	5918276
7f000001:9a30	9675:215	614922416	664047840	298	5916915
7f000001:9c16	9676:215	614928466	664336623	299	5848602
7f000001:9c16	9676:216	615314268	664615976	302	5865571
7f000001:9a30	9675:216	615321053	666067269	303	5879817
7f000001:9c16	9676:217	615565774	666708464	303	5874522
7f000001:9a30	9675:217	615570223	667083506	305	5916737
7f000001:9c16	9676:218	615838160	667480795	304	5904900
7f000001:9a30	9675:218	615843037	667979266	307	6001732
7f000001:9c16	9676:219	616187970	668144073	307	6002334
7f000001:9a30	9675:219	616193771	668280510	306	5958450
7f000001:9c16	9676:220	616482239	668532520	305	5934175
7f000001:9a30	9675:220	616487084	668786809	306	5932518
7f000001:9a30	9675:221	616758555	669005734	307	5977925
7f000001:9c16	9676:221	616763332	669220727	306	5971222
7f000001:9c16	9676:222	617122172	669452545	307	6048333
7f000001:9a30	9675:222	617129035	669602560	308	6072062
7f000001:9c16	9676:223	617403673	669814004	307	6071735
7f000001:9a30	9675:223	617407327	670306489	306	6067117
7f000001:9a30	9675:224	617636156	670447226	309	6077809
7f000001:9c16	9676:224	617808089	670681281	308	6048932
7f000001:9a30	9675:225	617810461	671003984	311	6046543
7f000001:9a30	9675:226	618053947	671188739	312	6113940
7f000001:9c16	9676:225	618056222	671532764	312	6126569
7f000001:9c16	9676:226	618427858	671769930	313	6111918
7f000001:9a30	9675:227	618432753	672090157	312	6096390
7f000001:9c16	9676:227	618622202	672675661	315	6075862
7f000001:9c16	9676:228	618854053	672944723	317	6071161
7f000001:9a30	9675:228	618856821	673297056	318	6075213
7f000001:9c16	9676:229	619143074	673703801	317	6067036
7f000001:9a30	9675:229	619814692	674240544	320	6129465
7f000001:9a30	9675:230	619818098	674773396	323	6180954
7f000001:9c16	9676:230	619819224	676338309	326	6260726
7f000001:9a30	9675:231	620244780	676680695	327	6295734
7f000001:9c16	9676:231	620249294	676875030	328	6356825
7f000001:9c16	9676:232	620645534	676994982	331	6393892
7f000001:9a30	9675:232	620651233	677419004	330	6385460
7f000001:9c16	9676:233	620709036	677761659	331	6388878
7f000001:9c16	9676:234	621071973	678097338	332	6401652
7f000001:9a30	9675:233	621074923	678284495	335	6485560
7f000001:9c16	9676:235	621293416	678574480	334	6482440
7f000001:9a30	9675:234	621296057	678824241	335	6509377
7f000001:9c16	9676:236	621822500	679048017	336	6508776
7f000001:9a30	9675:235	621834382	679278542	337	6537455
7f000001:9c16	9676:237	621837112	679468898	336	6533032
7f000001:9a30	9675:236	621839377	679788654	337	6495531
7f000001:9a30	9675:237	622170346	680059441	337	6505460
7f000001:9c16	9676:238	622173568	680349891	339	6574235
7f000001:9c16	9676:239	622366751	680793492	340	6607540
7f000001:9a30	9675:238	622369567	681019984	342	6597149
7f000001:9a30	9675:239	622593147	681136640	341	6585550
7f000001:9c16	9676:240	623124781	681401286	342	6630722
7f000001:9a30	9675:240	623135604	681580861	343	6662453
7f000001:9a30	9675:241	623137967	681810671	343	6746109
7f000001:9c16	9676:241	623140007	682013716	344	6741912
7f000001:9c16	9676:242	623554659	682264602	343	6729153
7f000001:9a30	9675:242	623558871	682490409	344	6709101
7f000001:9c16	9676:243	623559772	682851426	344	6700506
7f000001:9a30	9675:243	623560559	683512124	349	6866592
7f000001:9a30	9675:244	623763950	683781042	350	6965764
7f000001:9c16	9676:244	623769563	684050048	351	6990470
7f000001:9a30	9675:245	624008012	684265137	352	6949945
7f000001:9c16	9676:245	624012814	684473359	353	6939429
7f000001:9a30	9675:246	624320051	684676694	354	6954210
7f000001:9c16	9676:246	624323230	684843783	355	7010292
7f000001:9a30	9675:247	624608768	685059727	356	7073571
7f000001:9c16	9676:247	624878413	685335149	356	7062661
7f000001:9a30	9675:248	624883753	685540613	357	7116576
7f000001:9c16	9676:248	625300569	685824756	358	7178538
7f000001:9a30	9675:249	625308576	686040420	359	7196948
7f000001:9a30	9675:250	625385082	686305394	360	7185502
7f000001:9c16	9676:249	625463933	686600472	360	7182411
7f000001:9a30	9675:251	625792445	686775079	360	7162832
