7f000001:e5ed	5570:65	541355283	560766733	129	2482404
7f000001:e5ed	5570:66	541565480	560958849	130	2529651
7f000001:99bc	5569:73	541567660	561112891	130	2617461
7f000001:99bc	5569:74	541808008	561388188	130	2622420
7f000001:e5ed	5570:67	541810296	561553329	131	2633600
7f000001:99bc	5569:75	541989162	562487330	131	2632316
7f000001:e5ed	5570:68	541991347	562657171	131	2625764
7f000001:e5ed	5570:69	542191683	562759995	132	2615234
7f000001:99bc	5569:76	542193894	562967766	132	2612134
7f000001:99bc	5569:77	542408096	563151588	132	2593022
7f000001:e5ed	5570:70	542410277	563288014	133	2689353
7f000001:99bc	5569:78	543241732	563423663	134	2673326
7f000001:e5ed	5570:71	543246377	563599847	133	2671099
7f000001:99bc	5569:79	543434407	563799715	134	2699203
7f000001:e5ed	5570:72	543436709	563965415	135	2658152
7f000001:99bc	5569:80	544291785	564166240	136	2671845
7f000001:e5ed	5570:73	544295323	564437245	137	2642715
7f000001:99bc	5569:81	544420225	564671104	138	2624156
7f000001:e5ed	5570:74	544422449	564858089	137	2615566
7f000001:e5ed	5570:75	545285484	565042475	138	2616589
7f000001:99bc	5569:82	545289068	565293560	138	2615028
7f000001:e5ed	5570:76	545531152	565463893	139	2559347
7f000001:99bc	5569:83	545534174	565645572	140	2575853
7f000001:e5ed	5570:77	545734539	565841575	141	2623775
7f000001:99bc	5569:84	545736778	566065271	141	2622804
7f000001:e5ed	5570:78	545914016	566269430	142	2644628
7f000001:99bc	5569:85	546086104	566464809	141	2622609
7f000001:e5ed	5570:79	546141842	566640710	142	2663432
7f000001:99bc	5569:86	546199669	566832982	143	2682321
7f000001:e5ed	5570:80	546339221	567020456	144	2663144
7f000001:99bc	5569:87	546341406	567292246	143	2653227
7f000001:e5ed	5570:81	546563106	567487141	145	2633681
7f000001:99bc	5569:88	546779149	567741580	146	2651001
7f000001:e5ed	5570:82	546781273	567914070	146	2611014
7f000001:99bc	5569:89	546952258	568090426	147	2672449
7f000001:e5ed	5570:83	547115918	568284256	148	2678728
7f000001:99bc	5569:90	547118231	568456434	148	2683773
7f000001:99bc	5569:91	547290292	568649675	149	2686814
7f000001:e5ed	5570:84	547344739	568755033	150	2742222
7f000001:99bc	5569:92	547398370	568951257	149	2737897
7f000001:e5ed	5570:85	547616963	569130845	150	2708018
7f000001:99bc	5569:93	547619309	569375152	151	2742783
7f000001:e5ed	5570:86	548000593	569596933	152	2745790
7f000001:99bc	5569:94	548003013	569768269	153	2752282
7f000001:99bc	5569:95	548242799	570015927	153	2757533
7f000001:e5ed	5570:87	548245012	570135684	153	2725165
7f000001:e5ed	5570:88	548569375	570809487	153	2736146
7f000001:e5ed	5570:89	548712842	571283025	153	2736820
7f000001:99bc	5569:96	548715033	571531367	156	2779796
7f000001:99bc	5569:97	548953342	571695503	156	2797678
7f000001:e5ed	5570:90	548955754	571875803	157	2825116
7f000001:99bc	5569:98	549261252	572155294	158	2853198
7f000001:e5ed	5570:91	549263492	572357184	158	2786829
7f000001:e5ed	5570:92	549264269	572610726	159	2877086
7f000001:99bc	5569:99	549528209	572771527	159	2862472
7f000001:e5ed	5570:93	549605661	572952206	160	2899431
7f000001:e5ed	5570:94	549830566	573139843	161	2908808
7f000001:99bc	5569:100	549832966	573283403	162	2835617
7f000001:99bc	5569:101	550028630	573520761	162	2815997
7f000001:e5ed	5570:95	550030777	573695905	162	2758246
7f000001:e5ed	5570:96	550246347	573860465	163	2809857
7f000001:99bc	5569:102	550248533	574054407	164	2851505
7f000001:e5ed	5570:97	550685911	574235389	164	2848694
7f000001:99bc	5569:103	550688089	574453870	165	2882759
7f000001:99bc	5569:104	550968464	574641369	166	2879253
7f000001:e5ed	5570:98	550970805	574842648	165	2872110
7f000001:99bc	5569:105	551324738	575030031	168	2928805
7f000001:e5ed	5570:99	551327258	575215793	167	2921966
7f000001:99bc	5569:106	551472867	575405963	168	2915595
7f000001:e5ed	5570:100	551475022	575651265	169	3012780
7f000001:99bc	5569:107	551974034	575876759	171	3055413
7f000001:e5ed	5570:101	551976325	576075137	172	3024077
7f000001:99bc	5569:108	552168366	576228039	171	3010308
7f000001:e5ed	5570:102	552170566	576417425	172	3023171
7f000001:e5ed	5570:103	552325616	576629609	173	3068108
7f000001:99bc	5569:109	552327716	577671119	174	3072844
7f000001:99bc	5569:110	552511189	577810487	173	3065476
7f000001:e5ed	5570:104	552513370	577989944	174	3099543
7f000001:99bc	5569:111	552707996	578200897	175	3119926
7f000001:e5ed	5570:105	552710183	578413994	176	3169253
7f000001:99bc	5569:112	552927103	578582238	177	3161390
7f000001:e5ed	5570:106	552929294	578768466	178	3167327
7f000001:e5ed	5570:107	553201289	578967207	179	3209742
7f000001:99bc	5569:113	553203484	579125190	180	3218399
7f000001:99bc	5569:114	553405900	579295807	179	3199067
7f000001:e5ed	5570:108	553557247	579481273	180	3226119
7f000001:99bc	5569:115	553559425	579670131	181	3223913
7f000001:e5ed	5570:109	553806149	579843217	180	3221667
7f000001:99bc	5569:116	553809170	580004503	181	3249765
7f000001:99bc	5569:117	553996595	580241738	182	3287564
7f000001:e5ed	5570:110	553999070	580443434	183	3278923
7f000001:99bc	5569:118	554991353	580687170	184	3267117
7f000001:e5ed	5570:111	555046738	580934104	185	3238573
7f000001:99bc	5569:119	555100484	581158919	186	3244961
7f000001:99bc	5569:120	555312626	581360922	187	3237825
7f000001:e5ed	5570:112	555314756	581575586	187	3252499
7f000001:99bc	5569:121	555518974	581749101	188	3275676
7f000001:e5ed	5570:113	555521120	581990482	187	3274568
7f000001:e5ed	5570:114	555652336	582166690	188	3271232
7f000001:99bc	5569:122	555903400	582312148	189	3348430
7f000001:e5ed	5570:115	555905742	582528577	188	3339302
7f000001:99bc	5569:123	557045662	582695717	189	3317488
7f000001:e5ed	5570:116	557048073	582863099	190	3335913
7f000001:99bc	5569:124	557227862	583063144	191	3369230
7f000001:e5ed	5570:117	557230241	584073571	192	3372922
7f000001:99bc	5569:125	557409494	584192928	191	3364287
7f000001:e5ed	5570:118	557411719	584382568	192	3362334
7f000001:99bc	5569:126	557591245	584585262	193	3393343
7f000001:e5ed	5570:119	557593582	584783885	194	3385586
7f000001:99bc	5569:127	557772794	584986405	194	3418170
7f000001:e5ed	5570:120	557775202	585194477	195	3503494
7f000001:e5ed	5570:121	557944020	585386971	196	3545841
7f000001:99bc	5569:128	558116680	585570852	197	3573207
7f000001:e5ed	5570:122	558319269	585783865	196	3572628
7f000001:99bc	5569:129	558321403	585937055	197	3581308
7f000001:99bc	5569:130	558574779	586127226	198	3619830
7f000001:e5ed	5570:123	558715332	586411868	198	3618086
7f000001:99bc	5569:131	558717592	586990129	199	3627409
7f000001:e5ed	5570:124	558919599	587153124	198	3626619
7f000001:99bc	5569:132	558931064	587376602	199	3683545
7f000001:e5ed	5570:125	559187641	587580247	200	3699909
7f000001:99bc	5569:133	559345096	587772082	201	3730396
7f000001:e5ed	5570:126	559503597	587960966	202	3734883
7f000001:99bc	5569:134	559505915	588150214	201	3728527
7f000001:e5ed	5570:127	559704573	588375810	202	3720920
7f000001:99bc	5569:135	559818513	588540287	203	3734408
7f000001:e5ed	5570:128	559820747	588725218	204	3728198
7f000001:99bc	5569:136	560505819	588910718	205	3706320
7f000001:e5ed	5570:129	560508020	589087886	206	3716165
7f000001:99bc	5569:137	560693833	589291631	207	3732642
7f000001:e5ed	5570:130	560696091	589503473	206	3707650
7f000001:e5ed	5570:131	560873535	589770585	207	3682382
7f000001:99bc	5569:138	561062910	590452676	208	3599881
7f000001:e5ed	5570:132	561204335	590678381	209	3649603
7f000001:99bc	5569:139	561259211	590836898	210	3650351
7f000001:99bc	5569:140	561461832	591035061	211	3710141
7f000001:e5ed	5570:133	561585114	591221336	211	3701162
7f000001:99bc	5569:141	562603809	591412513	212	3734158
7f000001:e5ed	5570:134	562606376	591588768	213	3751587
7f000001:99bc	5569:142	562739474	591775258	214	3789135
7f000001:e5ed	5570:135	562889915	591962576	215	3791833
7f000001:e5ed	5570:136	563078473	592143845	216	3903790
7f000001:99bc	5569:143	563080802	592429938	217	3924039
7f000001:99bc	5569:144	563259689	592610948	218	3860626
7f000001:e5ed	5570:137	563262805	592747827	217	3859578
7f000001:99bc	5569:145	563525499	592925252	217	3875281
7f000001:e5ed	5570:138	563527805	593143309	218	3909978
7f000001:99bc	5569:146	563723339	593342021	219	3876745
7f000001:e5ed	5570:139	563725555	593561799	220	3910377
7f000001:e5ed	5570:140	563874763	593755336	221	3935957
7f000001:99bc	5569:147	563876975	593937861	220	3933859
7f000001:e5ed	5570:141	564045053	594127336	221	3939286
7f000001:99bc	5569:148	564047237	594295109	222	3953668
7f000001:e5ed	5570:142	564329755	594484001	221	3953478
7f000001:99bc	5569:149	564332908	594667355	222	3984840
7f000001:e5ed	5570:143	564793214	594860757	223	4041705
7f000001:99bc	5569:150	564795892	595032502	224	4082078
7f000001:99bc	5569:151	564949705	595232071	223	4081956
7f000001:e5ed	5570:144	565138337	595421406	223	4097326
7f000001:99bc	5569:152	565140488	595600316	224	4120392
7f000001:99bc	5569:153	565378472	596402927	225	4135793
7f000001:e5ed	5570:145	565380695	596560501	224	4118727
7f000001:e5ed	5570:146	565588490	596722314	225	4215399
7f000001:99bc	5569:154	565590651	596901811	225	4176127
7f000001:e5ed	5570:147	565782619	597080922	226	4203777
7f000001:e5ed	5570:148	566058285	597266802	227	4240911
7f000001:99bc	5569:155	566060435	597478161	228	4282028
7f000001:99bc	5569:156	566299843	597746188	228	4248071
7f000001:e5ed	5570:149	566302166	597944895	229	4209192
7f000001:99bc	5569:157	566586085	598117275	230	4249415
7f000001:e5ed	5570:150	566588318	598355314	231	4376484
7f000001:99bc	5569:158	566778073	598561956	233	4453351
7f000001:e5ed	5570:151	566780211	598745663	234	4551430
7f000001:99bc	5569:159	567030966	598944755	235	4625028
7f000001:e5ed	5570:152	567208610	599125980	236	4623929
7f000001:99bc	5569:160	567211053	599355936	237	4676350
7f000001:e5ed	5570:153	567456242	599542030	238	4689198
7f000001:99bc	5569:161	567458589	599723994	237	4675610
7f000001:99bc	5569:162	567635920	599904833	238	4716558
7f000001:e5ed	5570:154	567778113	600126655	239	4692794
7f000001:99bc	5569:163	567780199	600411295	240	4648090
7f000001:e5ed	5570:155	567981033	600618195	241	4622858
7f000001:99bc	5569:164	567983225	600805020	241	4625195
7f000001:e5ed	5570:156	568205388	600994980	242	4624182
7f000001:99bc	5569:165	568334520	601183104	241	4618517
7f000001:e5ed	5570:157	568336727	601327082	244	4708275
7f000001:99bc	5569:166	568566344	601474848	243	4697877
7f000001:e5ed	5570:158	568568524	601677179	243	4701175
7f000001:99bc	5569:167	568880133	601871285	244	4663731
7f000001:e5ed	5570:159	568882358	602072956	245	4671784
7f000001:e5ed	5570:160	569074319	602850328	246	4757433
7f000001:99bc	5569:168	569076508	603067191	249	4808106
7f000001:e5ed	5570:161	569294774	603203669	250	4837157
7f000001:99bc	5569:169	569296962	603415773	251	4870915
7f000001:e5ed	5570:162	569541798	603596273	252	4900368
7f000001:99bc	5569:170	569544128	603784939	253	4996301
7f000001:99bc	5569:171	569720237	603969733	254	5059016
7f000001:e5ed	5570:163	569911109	604136986	254	5126602
7f000001:99bc	5569:172	570068337	604292778	254	5133845
7f000001:e5ed	5570:164	570235364	604472931	254	5121886
7f000001:99bc	5569:173	570927467	604657073	255	5156532
7f000001:e5ed	5570:165	570931890	604844586	256	5146925
7f000001:99bc	5569:174	571093101	605015423	257	5170708
7f000001:e5ed	5570:166	571095512	605240917	258	5231821
7f000001:e5ed	5570:167	571331871	605485525	259	5266439
7f000001:99bc	5569:175	571564350	605702189	260	5271606
7f000001:e5ed	5570:168	571568173	605872375	260	5261748
7f000001:e5ed	5570:169	571792497	606059121	260	5260368
7f000001:99bc	5569:176	571795042	606233988	261	5250144
7f000001:e5ed	5570:170	572095277	606431014	262	5263540
7f000001:99bc	5569:177	572250736	606703886	262	5286274
7f000001:e5ed	5570:171	572305792	606887543	263	5234949
7f000001:e5ed	5570:172	572566226	607096908	264	5352756
7f000001:e5ed	5570:173	572680095	607353582	264	5339615
7f000001:99bc	5569:178	572682246	607547163	267	5395005
7f000001:99bc	5569:179	572880257	608645058	266	5390443
7f000001:e5ed	5570:174	572882927	608835979	267	5409080
7f000001:99bc	5569:180	573067258	609029687	268	5450361
7f000001:e5ed	5570:175	573069492	609241793	269	5491849
7f000001:e5ed	5570:176	573279605	609449334	268	5489738
7f000001:99bc	5569:181	573334065	609621102	270	5531790
7f000001:99bc	5569:182	573562540	609836284	271	5633843
7f000001:e5ed	5570:177	573564781	610054028	272	5632083
7f000001:99bc	5569:183	573778705	610262430	273	5629234
7f000001:e5ed	5570:178	573780994	610467595	272	5606783
7f000001:99bc	5569:184	573994237	610667842	273	5620171
7f000001:e5ed	5570:179	574149757	610871238	273	5619295
7f000001:99bc	5569:185	574151894	611057445	274	5621822
7f000001:99bc	5569:186	574359588	611253050	275	5642567
7f000001:e5ed	5570:180	574361845	611423325	274	5636293
7f000001:e5ed	5570:181	574664376	611662012	275	5686066
7f000001:99bc	5569:187	574666827	611857624	276	5663955
7f000001:e5ed	5570:182	574828600	612039975	276	5666519
7f000001:99bc	5569:188	574830907	612239136	275	5661670
7f000001:e5ed	5570:183	575041148	612427718	276	5702661
7f000001:99bc	5569:189	575043286	612614366	277	5717247
7f000001:e5ed	5570:184	575230728	612808037	278	5744551
7f000001:99bc	5569:190	575232889	613151361	278	5750498
7f000001:e5ed	5570:185	575419197	613383375	279	5675677
7f000001:99bc	5569:191	575421330	613520568	280	5657870
7f000001:99bc	5569:192	575600585	613723797	281	5690171
7f000001:99bc	5569:193	575794828	613964396	282	5676950
7f000001:e5ed	5570:186	575796964	614177015	283	5705843
7f000001:e5ed	5570:187	576123526	614396702	283	5698730
7f000001:99bc	5569:194	576127562	614576593	284	5728372
7f000001:e5ed	5570:188	576346171	614795715	283	5727921
7f000001:99bc	5569:195	576349042	614962428	284	5724286
7f000001:e5ed	5570:189	576579083	615134973	285	5756373
7f000001:99bc	5569:196	576581579	615455122	286	5757223
7f000001:99bc	5569:197	577730234	615664559	287	5739710
7f000001:e5ed	5570:190	577732536	616052369	288	5751021
7f000001:99bc	5569:198	577906977	616239349	288	5737689
7f000001:e5ed	5570:191	577909266	617239585	289	5777272
7f000001:e5ed	5570:192	578092224	617473438	288	5768203
7f000001:99bc	5569:199	578094394	617670190	289	5723275
7f000001:99bc	5569:200	578310085	617858374	290	5747688
7f000001:e5ed	5570:193	578312261	618069421	291	5836024
7f000001:99bc	5569:201	578512306	618275187	292	5860440
7f000001:e5ed	5570:194	578514923	618450080	292	5872533
7f000001:e5ed	5570:195	578713861	618644000	293	5896728
7f000001:99bc	5569:202	578716026	618830786	294	5885821
7f000001:99bc	5569:203	578910765	619010749	295	5887594
7f000001:e5ed	5570:196	578912883	619258784	294	5877421
7f000001:e5ed	5570:197	579192465	619486601	295	5866517
7f000001:99bc	5569:204	579194559	620105600	296	5869612
7f000001:99bc	5569:205	579426290	620268429	295	5856133
7f000001:e5ed	5570:198	579428362	620453102	296	5868084
7f000001:99bc	5569:206	579693686	620648412	297	5878514
7f000001:e5ed	5570:199	579695840	620859014	298	5878316
7f000001:99bc	5569:207	579906801	621086705	299	5860964
7f000001:e5ed	5570:200	579908954	621300605	300	5881761
7f000001:99bc	5569:208	580138061	621494047	301	5878180
7f000001:e5ed	5570:201	580141646	621622469	300	5862078
7f000001:99bc	5569:209	580399430	621827058	301	5867363
7f000001:e5ed	5570:202	580402101	622055568	301	5898497
7f000001:e5ed	5570:203	580601707	622249796	302	5908320
7f000001:99bc	5569:210	580603906	622482479	303	5924744
7f000001:e5ed	5570:204	580811264	622799863	304	5933757
7f000001:99bc	5569:211	580876911	623993996	305	5957094
7f000001:e5ed	5570:205	581056375	624166016	311	6055727
7f000001:99bc	5569:212	581058544	624401419	310	6055199
7f000001:e5ed	5570:206	581304484	624594385	311	6109400
7f000001:e5ed	5570:207	581495307	624766388	312	6102355
7f000001:99bc	5569:213	581497590	624944563	313	6103371
7f000001:e5ed	5570:208	581771588	625127316	314	6093818
7f000001:99bc	5569:214	581773843	625267177	315	6094850
7f000001:e5ed	5570:209	582084045	625417223	314	6085899
7f000001:99bc	5569:215	582086322	625957704	315	6235683
7f000001:e5ed	5570:210	582386629	626227359	320	6228741
7f000001:99bc	5569:216	582388848	626399591	321	6299986
7f000001:e5ed	5570:211	582561213	626559375	320	6277091
7f000001:99bc	5569:217	582563418	626664624	322	6365775
7f000001:e5ed	5570:212	582792200	626911062	321	6353938
7f000001:99bc	5569:218	582794527	627125849	323	6367311
7f000001:e5ed	5570:213	583008807	627353248	323	6402668
7f000001:99bc	5569:219	583011099	627630719	322	6402664
7f000001:e5ed	5570:214	584146911	627798676	323	6384961
7f000001:99bc	5569:220	584150266	628042478	325	6440212
7f000001:e5ed	5570:215	584329634	628297962	324	6428207
7f000001:99bc	5569:221	584331930	628543307	325	6448020
7f000001:e5ed	5570:216	584515256	628802900	326	6462056
7f000001:99bc	5569:222	584517395	628987139	327	6490728
7f000001:e5ed	5570:217	584694964	629330870	328	6500376
7f000001:99bc	5569:223	584920106	629575046	330	6493805
7f000001:e5ed	5570:218	584923662	629684625	331	6425074
7f000001:e5ed	5570:219	585111720	629906426	330	6399430
7f000001:99bc	5569:224	585114274	630107055	331	6370106
7f000001:99bc	5569:225	585330231	630337403	332	6357343
7f000001:e5ed	5570:220	585332382	630624262	333	6368274
7f000001:99bc	5569:226	585581888	630869413	332	6323791
7f000001:e5ed	5570:221	585584033	631130696	333	6348802
7f000001:99bc	5569:227	585815896	631370806	337	6490341
7f000001:e5ed	5570:222	585818167	631893361	338	6503564
7f000001:e5ed	5570:223	586004718	631996576	337	6496280
7f000001:99bc	5569:228	586244935	632097169	336	6491662
7f000001:e5ed	5570:224	586407198	632288535	335	6483485
7f000001:99bc	5569:229	587087947	632591088	337	6501916
7f000001:e5ed	5570:225	587090211	632841203	341	6503006
7f000001:e5ed	5570:226	587252723	633120476	342	6511095
7f000001:99bc	5569:230	587306454	633353076	341	6495567
7f000001:e5ed	5570:227	587513990	633498267	342	6527982
7f000001:99bc	5569:231	587516186	633731239	343	6514495
7f000001:99bc	5569:232	587687882	633876776	344	6577588
7f000001:e5ed	5570:228	587690132	634107595	346	6640134
7f000001:e5ed	5570:229	587996698	634307058	346	6654742
7f000001:99bc	5569:233	588000624	634483305	345	6650932
7f000001:e5ed	5570:230	588280191	634751403	344	6647812
7f000001:99bc	5569:234	588283029	634929066	345	6697992
7f000001:e5ed	5570:231	588472151	635025215	346	6693864
7f000001:99bc	5569:235	588474453	635253358	345	6689044
7f000001:e5ed	5570:232	588641817	635429681	346	6718553
7f000001:99bc	5569:236	588644041	635688405	347	6728540
7f000001:e5ed	5570:233	588828035	635917186	348	6747067
7f000001:99bc	5569:237	588830456	636150122	350	6751984
7f000001:e5ed	5570:234	589032436	636404057	349	6751066
7f000001:99bc	5569:238	589034677	636697515	350	6765438
7f000001:e5ed	5570:235	589314257	636921863	352	6882622
7f000001:99bc	5569:239	589317325	637103934	353	6916932
7f000001:e5ed	5570:236	589528333	637325487	354	6976536
7f000001:99bc	5569:240	589530512	637560077	354	7046635
7f000001:e5ed	5570:237	589797131	638738258	355	7049157
7f000001:99bc	5569:241	589799309	638949832	356	7031074
7f000001:e5ed	5570:238	590601486	639145801	357	7028784
7f000001:99bc	5569:242	590605784	639343973	358	7062152
7f000001:e5ed	5570:239	590758166	639579755	359	7114734
7f000001:99bc	5569:243	590760474	639776051	360	7102941
7f000001:99bc	5569:244	590959711	640003946	360	7159802
7f000001:99bc	5569:245	591110547	640247487	361	7224627
7f000001:e5ed	5570:240	591112792	640524423	361	7209567
7f000001:e5ed	5570:241	591356779	640788622	362	7202699
7f000001:99bc	5569:246	591358927	641038251	363	7212265
7f000001:99bc	5569:247	591497968	641310976	364	7221977
7f000001:e5ed	5570:242	591500075	641549181	365	7295217
7f000001:e5ed	5570:243	591705654	641783048	366	7279913
